Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.618917,51.1866,On or near Godalming (Station),E01030914,Waverley 010A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.645995,51.1332,On or near Witley (Station),E01030941,Waverley 012C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.645995,51.1332,On or near Witley (Station),E01030941,Waverley 012C,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.645995,51.1332,On or near Witley (Station),E01030941,Waverley 012C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.645995,51.1332,On or near Witley (Station),E01030941,Waverley 012C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.313186,51.0734,On or near Wadhurst (Station),E01021229,Wealden 005C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.131381,50.9899,On or near Buxted (Station),E01021145,Wealden 008B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.244715,50.8212,On or near Polegate (Station),E01021213,Wealden 019B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.244715,50.8212,On or near Polegate (Station),E01021213,Wealden 019B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.342862,50.8177,On or near Pevensey Bay (Station),E01021206,Wealden 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.676081,52.3037,On or near Wellingborough (Station),E01027315,Wellingborough 004C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.192201,51.8236,On or near Welwyn North (Station),E01023971,Welwyn Hatfield 001D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.109849,51.7092,On or near Cuffley (Station),E01023948,Welwyn Hatfield 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.109849,51.7092,On or near Cuffley (Station),E01023948,Welwyn Hatfield 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.30802,51.3986,On or near Newbury Racecourse (Station),E01016293,West Berkshire 019A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.32293,51.3976,On or near Newbury (Station),E01016347,West Berkshire 019C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.32293,51.3976,On or near Newbury (Station),E01016347,West Berkshire 019C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.13683,51.4021,On or near Aldermaston (Station),E01016309,West Berkshire 022C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.57375,50.8958,On or near Yetminster (Station),E01020550,West Dorset 002D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.56953,50.78,On or near Maiden Newton (Station),E01020534,West Dorset 003F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.43717,50.7093,On or near Dorchester South (Station),E01032645,West Dorset 009I,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.84056,53.5975,On or near Burscough Junction (Station),E01025483,West Lancashire 004A,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.174199,51.5347,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.183966,51.5233,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.162946,51.5227,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.146751,51.5236,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.158453,51.5136,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.158453,51.5136,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.144004,51.5238,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.144004,51.5238,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.144004,51.5238,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.149494,51.5142,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.149494,51.5142,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.188256,51.5191,On or near Royal Oak (Lu Station),E01004656,Westminster 014D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.175501,51.5119,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.187949,51.5123,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.187374,51.5105,On or near Queensway (Lu Station),E01004695,Westminster 017C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.128262,51.5113,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.128262,51.5113,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.128262,51.5113,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.128262,51.5113,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124251,51.513,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.113836,51.5111,On or near Temple (Lu Station),E01004735,Westminster 018B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124251,51.513,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.134052,51.5101,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.134052,51.5101,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.134052,51.5101,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.154673,51.493816,On or near Sloane Square (Lu Station),E01004687,Westminster 019A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.152779,51.5028,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.152779,51.5028,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.122467,51.5073,On or near Embankment (Lu Station),E01004733,Westminster 020C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.122467,51.5073,On or near Embankment (Lu Station),E01004733,Westminster 020C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.124915,51.5014,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.133463,51.4893,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.133463,51.4893,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.133463,51.4893,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.6287,51.9025,On or near Kingham (Station),E01028776,West Oxfordshire 003B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.45433,50.6154,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.45433,50.6154,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.45433,50.6154,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.45433,50.6154,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.45433,50.6154,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.45433,50.6154,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.633184,53.54474,On or near Wigan North Western (Station),E01006369,Wigan 008C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.633184,53.54474,On or near Wigan North Western (Station),E01006369,Wigan 008C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.633184,53.54474,On or near Wigan North Western (Station),E01006369,Wigan 008C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.633184,53.54474,On or near Wigan North Western (Station),E01006369,Wigan 008C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.57477,53.5424,On or near Hindley (Station),E01006271,Wigan 013B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.11558,51.4624,On or near Chippenham (Station),E01031912,Wiltshire 011B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.25261,51.3448,On or near Bradford On Avon (Station),E01032050,Wiltshire 027F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.21399,51.3197,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.19961,51.2664,On or near Westbury (Station),E01032118,Wiltshire 040D,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.80626,51.0704,On or near Salisbury (Station),E01032003,Wiltshire 055C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.80626,51.0704,On or near Salisbury (Station),E01032003,Wiltshire 055C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.80626,51.0704,On or near Salisbury (Station),E01032003,Wiltshire 055C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.31998,51.0673,On or near Winchester (Station),E01023267,Winchester 007F,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.31998,51.0673,On or near Winchester (Station),E01023267,Winchester 007F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.31998,51.0673,On or near Winchester (Station),E01023267,Winchester 007F,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.3278,51.022,On or near Shawford (Station),E01023230,Winchester 010D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.610563,51.4833,On or near Windsor And Eton Central (Station),E01016544,Windsor and Maidenhead 010A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.606195,51.4858,On or near Windsor And Eton Riverside (Station),E01016567,Windsor and Maidenhead 010B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.674994,51.406361,On or near Ascot (Station),E01016523,Windsor and Maidenhead 017B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.63295,51.392073,On or near Sunningdale (Station),E01016603,Windsor and Maidenhead 018A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.03987,53.3977,On or near Birkenhead Park (Station),E01032903,Wirral 010F,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.03987,53.3977,On or near Birkenhead Park (Station),E01032903,Wirral 010F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.056018,53.404581,On or near Birkenhead North (Station),E01007122,Wirral 011C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.012934,53.394969,On or near Birkenhead Hamilton Square (Station),E01007126,Wirral 016A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.02073,53.3884,On or near Birkenhead Central (Station),E01007291,Wirral 021D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.01079,53.3725,On or near Rock Ferry (Station),E01007295,Wirral 027D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.993574,53.33983,On or near Spital (Station),E01007142,Wirral 036B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.993574,53.33983,On or near Spital (Station),E01007142,Wirral 036B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.993574,53.33983,On or near Spital (Station),E01007142,Wirral 036B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.07337,53.3295,On or near Heswall (Station),E01007186,Wirral 040A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.505346,51.3395,On or near West Byfleet (Station),E01031004,Woking 002E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.505346,51.3395,On or near West Byfleet (Station),E01031004,Woking 002E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.505346,51.3395,On or near West Byfleet (Station),E01031004,Woking 002E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.557111,51.3186,On or near Woking (Station),E01030954,Woking 008A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.557111,51.3186,On or near Woking (Station),E01030954,Woking 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.557111,51.3186,On or near Woking (Station),E01030954,Woking 008A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.557111,51.3186,On or near Woking (Station),E01030954,Woking 008A,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.557111,51.3186,On or near Woking (Station),E01030954,Woking 008A,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.557111,51.3186,On or near Woking (Station),E01030954,Woking 008A,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.557111,51.3186,On or near Woking (Station),E01030954,Woking 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.636037,51.3036,On or near Brookwood (Station),E01030945,Woking 012B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.636037,51.3036,On or near Brookwood (Station),E01030945,Woking 012B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.636037,51.3036,On or near Brookwood (Station),E01030945,Woking 012B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.917817,51.441,On or near Earley (Station),E01016688,Wokingham 007E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.891447,51.4367,On or near Winnersh Triangle (Station),E01016702,Wokingham 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.842683,51.4113,On or near Wokingham (Station),E01016626,Wokingham 013A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.842683,51.4113,On or near Wokingham (Station),E01016626,Wokingham 013A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12003,52.5877,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12003,52.5877,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12003,52.5877,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12003,52.5877,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12003,52.5877,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12003,52.5877,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.12003,52.5877,On or near Wolverhampton (Station),E01010521,Wolverhampton 020F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.098919,52.572445,On or near Priestfield (Tram Stop),E01010455,Wolverhampton 029E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.22132,52.195,On or near Worcester Foregate Street (Station),E01033247,Worcester 007F,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.22132,52.195,On or near Worcester Foregate Street (Station),E01033247,Worcester 007F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.20917,52.1948,On or near Worcester Shrub Hill (Station),E01032305,Worcester 010A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.433052,50.8177,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.433052,50.8177,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.433052,50.8177,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.433052,50.8177,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.411113,50.8175,On or near Durrington On Sea (Station),E01031784,Worthing 007B,Bicycle theft,outcome_not_available
