Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
dfb7de9cbaa9a947d3c93a9200a4a23ee813811e18ed77ba3c2f1c63ece15647,2021-09,Thames Valley Police,Thames Valley Police,-1.598768,51.771996,On or near Baldwin Mews,E01028772,West Oxfordshire 013D,Violence and sexual offences,Investigation complete; no suspect identified
0921710233c13f63441879b86bf8bbf37704eb46a8147c3c28c3fc8494551c96,2021-09,Thames Valley Police,Thames Valley Police,-1.601888,51.771575,On or near Shillbrook Avenue,E01028772,West Oxfordshire 013D,Violence and sexual offences,Under investigation
f757a52abeb9557a20c8c52b873b16110d96487534829aceb4dffa1b47d66631,2021-09,Thames Valley Police,Thames Valley Police,-1.601888,51.771575,On or near Shillbrook Avenue,E01028772,West Oxfordshire 013D,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.585157,51.772317,On or near Harvest Crescent,E01032949,West Oxfordshire 013E,Anti-social behaviour,outcome_not_available
6a3fc8d1a757a8e8f8c914fd6affcc9b77ba1d3ac90689950a4f4b3bd60ddce2,2021-09,Thames Valley Police,Thames Valley Police,-1.587206,51.770059,On or near Thornhill Close,E01032949,West Oxfordshire 013E,Public order,Investigation complete; no suspect identified
f9e4759422f741acdbf6429f27d1bca019edd8397eba59d2f38b0adabb0bb892,2021-09,Thames Valley Police,Thames Valley Police,-1.589103,51.768663,On or near Magnolia Way,E01032949,West Oxfordshire 013E,Vehicle crime,Unable to prosecute suspect
f405cd71bfb4f8acd0215042ee852dc676ca71369632da9cd051588562d6f80a,2021-09,Thames Valley Police,Thames Valley Police,-1.589103,51.768663,On or near Magnolia Way,E01032949,West Oxfordshire 013E,Violence and sexual offences,Under investigation
b57ddc6029848bb53e43239414ead76e18685145a97ffe46a3fcc4d57696f26d,2021-09,Thames Valley Police,Thames Valley Police,-1.589103,51.768663,On or near Magnolia Way,E01032949,West Oxfordshire 013E,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.594193,51.771459,On or near Harvest Bank,E01032950,West Oxfordshire 013F,Anti-social behaviour,outcome_not_available
71a5167fe5ab240689a7f50e9bb3f2038bfd4100b327b8290c93a9f68aba6130,2021-09,Thames Valley Police,Thames Valley Police,-1.594795,51.772261,On or near Flax Crescent,E01032950,West Oxfordshire 013F,Violence and sexual offences,Local resolution
f57afb0c22d2281db218345fc4a66608497434eae4184ab69a53b293417a537a,2021-09,Thames Valley Police,Thames Valley Police,-1.589075,51.770191,On or near Pear Tree Walk,E01032950,West Oxfordshire 013F,Violence and sexual offences,Unable to prosecute suspect
52617edb9eec408236e1a7ebab425eefc42ee29c2d6bdc28b2522b5f6b60c93c,2021-09,Thames Valley Police,Thames Valley Police,-1.591393,51.771827,On or near Woodrow,E01032950,West Oxfordshire 013F,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.589588,51.761517,On or near Humphries Close,E01032951,West Oxfordshire 013G,Anti-social behaviour,outcome_not_available
19f089cdc8babc14b8a05a610733634f87bbd072223206312eafc8eb8f536b94,2021-09,Thames Valley Police,Thames Valley Police,-1.596443,51.766216,On or near Hill View,E01032951,West Oxfordshire 013G,Criminal damage and arson,Investigation complete; no suspect identified
a3b8b9411c2054a5e6e07301ed5e96f2d2f13542d94e91f531dbad10c38b40ea,2021-09,Thames Valley Police,Thames Valley Police,-1.589092,51.765111,On or near Pedestrian Subway,E01032951,West Oxfordshire 013G,Criminal damage and arson,Investigation complete; no suspect identified
37163ce220f7cf5328a1e74b31ebf70b435830da16f73b158d11c3f480e7ac44,2021-09,Thames Valley Police,Thames Valley Police,-1.584391,51.762586,On or near Carterton Road,E01032951,West Oxfordshire 013G,Other theft,Investigation complete; no suspect identified
e4180069890f64ba35df18deeebacb84bbcc811a67a7216a2a0a2a2f028ed9d3,2021-09,Thames Valley Police,Thames Valley Police,-1.58661,51.765543,On or near Broadshires Way,E01032951,West Oxfordshire 013G,Public order,Investigation complete; no suspect identified
1c16ef3f103e4580c30bb944ef9e8c8e02690b13c92dcdeddae251e32f368f8c,2021-09,Thames Valley Police,Thames Valley Police,-1.596443,51.766216,On or near Hill View,E01032951,West Oxfordshire 013G,Public order,Unable to prosecute suspect
054cfe2535b2a51597abab09b5b5e7ae0f638e8048e5fe8931e02a8758ee3b99,2021-09,Thames Valley Police,Thames Valley Police,-1.584391,51.762586,On or near Carterton Road,E01032951,West Oxfordshire 013G,Violence and sexual offences,Unable to prosecute suspect
98bf563dc35164ba7d490b7d39a6daeacc4c5d94b09a25be1c91fc01e67f1ece,2021-09,Thames Valley Police,Thames Valley Police,-1.583451,51.763985,On or near Wavers Ground,E01032951,West Oxfordshire 013G,Violence and sexual offences,Unable to prosecute suspect
c69bc13dc3a14f2c92695f01d59f9577f37299417793a532b12a4603296a7454,2021-09,Thames Valley Police,Thames Valley Police,-1.592858,51.768514,On or near Stocks Lane,E01032951,West Oxfordshire 013G,Violence and sexual offences,Unable to prosecute suspect
3385cfae0758a392b2c588afab6be9eab467ce5eed5dda6bf2d2a6af6445a4b1,2021-09,Thames Valley Police,Thames Valley Police,-1.586717,51.768088,On or near Elm Close,E01032951,West Oxfordshire 013G,Violence and sexual offences,Under investigation
f64d2c77fb5e055a1d3f356c82cef4d3ecd73053d48bffe06068edbb5188a0b0,2021-09,Thames Valley Police,Thames Valley Police,-1.586717,51.768088,On or near Elm Close,E01032951,West Oxfordshire 013G,Violence and sexual offences,Unable to prosecute suspect
b24648a03588f9fda0845534a245ec63a54cd1f020ef8825cd824f74df796940,2021-09,Thames Valley Police,Thames Valley Police,-1.584391,51.762586,On or near Carterton Road,E01032951,West Oxfordshire 013G,Violence and sexual offences,Local resolution
353574315b3f741c2cd994ac22b0445d23157950f00114fafa43e6e499583ec8,2021-09,Thames Valley Police,Thames Valley Police,-1.588057,51.762518,On or near Bovingdon Road,E01032951,West Oxfordshire 013G,Violence and sexual offences,Under investigation
e5797c76d8ec475d8e11ee9e00c6ce1662e730d625884ee27dd3f6201253cb45,2021-09,Thames Valley Police,Thames Valley Police,-1.590934,51.761656,On or near Abingdon Road,E01032951,West Oxfordshire 013G,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.598921,51.762924,On or near Rock Road,E01032953,West Oxfordshire 013H,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.588928,51.767197,On or near Yatesbury Road,E01032953,West Oxfordshire 013H,Anti-social behaviour,outcome_not_available
ef9936e38bc0087a16dd15bc13c0e6e37b29e1d35c8f853994511b5229fabcaf,2021-09,Thames Valley Police,Thames Valley Police,-1.590751,51.765935,On or near Upwood Drive,E01032953,West Oxfordshire 013H,Criminal damage and arson,Investigation complete; no suspect identified
edada80fb71f98848b01cae9e149727f1835360930344e52877945c3a10c2eab,2021-09,Thames Valley Police,Thames Valley Police,-1.596056,51.764056,On or near Lime Tree Close,E01032953,West Oxfordshire 013H,Drugs,Local resolution
9336edbfb751ec57525a37b69cc130e7049ee266c80ed1abb10b8f79718793a6,2021-09,Thames Valley Police,Thames Valley Police,-1.596056,51.764056,On or near Lime Tree Close,E01032953,West Oxfordshire 013H,Drugs,Local resolution
587fc29e6ed154568c89e1a4336b8e0d44c5766157ae1f2159f293a579b2de43,2021-09,Thames Valley Police,Thames Valley Police,-1.598003,51.765115,On or near Laurel Close,E01032953,West Oxfordshire 013H,Other theft,Unable to prosecute suspect
6c14afa1f27bcb7e30dc0d0fbd1ff4098e0c69178553161306e5d89eb00afd07,2021-09,Thames Valley Police,Thames Valley Police,-1.600667,51.768721,On or near Shilton Road,E01032953,West Oxfordshire 013H,Vehicle crime,Investigation complete; no suspect identified
665fc829a12a948f8c5befdedfd5a992cf9acfe8e36b7dca9ad05642c681aabd,2021-09,Thames Valley Police,Thames Valley Police,-1.590467,51.763632,On or near Ely Close,E01032953,West Oxfordshire 013H,Violence and sexual offences,Unable to prosecute suspect
a12dbbaf087038227ca0b8d1807e9b9a84db7f96d61fc88b2da9239cbd537fb6,2021-09,Thames Valley Police,Thames Valley Police,-1.592559,51.764683,On or near Kenley Avenue,E01032953,West Oxfordshire 013H,Violence and sexual offences,Unable to prosecute suspect
431d2aac5663b597cdaf1fc83e968abd7e0715a7e9ac1b225dcf627b6e94c606,2021-09,Thames Valley Police,Thames Valley Police,-1.592404,51.764215,On or near Innsworth Road,E01032953,West Oxfordshire 013H,Violence and sexual offences,Action to be taken by another organisation
d4606703e95978f996491e16af63606b24fb1d89c638ea1712aceaf8bb70f55c,2021-09,Thames Valley Police,Thames Valley Police,-1.600377,51.767011,On or near Connolly Drive,E01032953,West Oxfordshire 013H,Violence and sexual offences,Under investigation
cef324791dfa6e0885f600aee25f0b8fa1f50fbf34b7759b0267ca56d849fedb,2021-09,Thames Valley Police,Thames Valley Police,-1.595538,51.765331,On or near Dovetrees,E01032953,West Oxfordshire 013H,Violence and sexual offences,Action to be taken by another organisation
2100d59c7285a23b0ff6e3a4b2c121f0149bdaac458a08e2300a1b1881419c82,2021-09,Thames Valley Police,Thames Valley Police,-1.597419,51.760761,On or near Arkell Avenue,E01028771,West Oxfordshire 014A,Other theft,Unable to prosecute suspect
e820482e06d3574bd5db67a6370af8ce4afe0fb5d63836a4d81ffaf6f33565d5,2021-09,Thames Valley Police,Thames Valley Police,-1.598148,51.761915,On or near Sycamore Drive,E01028771,West Oxfordshire 014A,Public order,Under investigation
704f33a98e03849388b69b16781848a21cda2520bc3038af9078db4582b65e22,2021-09,Thames Valley Police,Thames Valley Police,-1.599506,51.757352,On or near Alvescot Road,E01028771,West Oxfordshire 014A,Public order,Investigation complete; no suspect identified
07bdb206a642c62104884933137acb5a3a2b2b21be18ac9808cfc26a4eaa9f3b,2021-09,Thames Valley Police,Thames Valley Police,-1.595221,51.760277,On or near Peel Place,E01028771,West Oxfordshire 014A,Public order,Under investigation
0116617674f04cb4af154c2dc51a45120b19986ca9758778b11225c0ec70e862,2021-09,Thames Valley Police,Thames Valley Police,-1.604038,51.759408,On or near Richens Drive,E01028771,West Oxfordshire 014A,Vehicle crime,Investigation complete; no suspect identified
7d6b653b8e8359864ff79d98a50720f3e1a2d0d9ff8ba6e5808ba094e5c31c07,2021-09,Thames Valley Police,Thames Valley Police,-1.598148,51.761915,On or near Sycamore Drive,E01028771,West Oxfordshire 014A,Violence and sexual offences,Under investigation
80c4257c67818eac171f61498b608bc2d570dc6b68d4ccc1e71058e960e25654,2021-09,Thames Valley Police,Thames Valley Police,-1.596069,51.759363,On or near Parking Area,E01028771,West Oxfordshire 014A,Violence and sexual offences,Unable to prosecute suspect
b5e6a1c57ddf8b3e19a61170a6ca0e746c8b38fdf0b29f5b9fe657740d6463db,2021-09,Thames Valley Police,Thames Valley Police,-1.597967,51.759379,On or near Sports/Recreation Area,E01028771,West Oxfordshire 014A,Violence and sexual offences,Under investigation
d79851af7220214379570e37cded289679c899b6d7a66f213abf346bd2e69f0c,2021-09,Thames Valley Police,Thames Valley Police,-1.598148,51.761915,On or near Sycamore Drive,E01028771,West Oxfordshire 014A,Violence and sexual offences,Unable to prosecute suspect
887f81a8d8b4aa9a335cad216a0414046de2f83af26ea42ebdc0e9adb1d8a26d,2021-09,Thames Valley Police,Thames Valley Police,-1.604038,51.759408,On or near Richens Drive,E01028771,West Oxfordshire 014A,Violence and sexual offences,Unable to prosecute suspect
4094cdf37e67f9b07f855879b2e42344e77d09b596c921dc460c892e65d76feb,2021-09,Thames Valley Police,Thames Valley Police,-1.599506,51.757352,On or near Alvescot Road,E01028771,West Oxfordshire 014A,Violence and sexual offences,Under investigation
784aa8470a6d5ca68f8cc49e7739117cc8a62704ad4aa627557be196b0aacc43,2021-09,Thames Valley Police,Thames Valley Police,-1.604038,51.759408,On or near Richens Drive,E01028771,West Oxfordshire 014A,Violence and sexual offences,Unable to prosecute suspect
ded34e409be6bd66e2e0127dfbf68f1f6476256da4a7356d688b4b76d4f65277,2021-09,Thames Valley Police,Thames Valley Police,-1.596069,51.759363,On or near Parking Area,E01028771,West Oxfordshire 014A,Violence and sexual offences,Investigation complete; no suspect identified
959edfc533663478c3766cce4ba2e4251fbe4b35f8574f141c945e479aa67cf9,2021-09,Thames Valley Police,Thames Valley Police,-1.598148,51.761915,On or near Sycamore Drive,E01028771,West Oxfordshire 014A,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.593518,51.754634,On or near Marlborough Close,E01028773,West Oxfordshire 014B,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.590029,51.756051,On or near Campion Close,E01028773,West Oxfordshire 014B,Anti-social behaviour,outcome_not_available
afa82efc42f05d5182e974f1cb4470de6bf5bc6642d53a7e3930b6928428c777,2021-09,Thames Valley Police,Thames Valley Police,-1.593518,51.754634,On or near Marlborough Close,E01028773,West Oxfordshire 014B,Burglary,Under investigation
ee65e6443755e6ebd3d05084809df570ae05666c4f3188a38ca27633f5a2d915,2021-09,Thames Valley Police,Thames Valley Police,-1.59665,51.75273,On or near Belle Terrace,E01028773,West Oxfordshire 014B,Public order,Under investigation
1637dfa4ecf4adccdb7058eb7fe6702ab4c2a58f34fde82572410791f885b28d,2021-09,Thames Valley Police,Thames Valley Police,-1.59281,51.756088,On or near Black Bourton Road,E01028773,West Oxfordshire 014B,Violence and sexual offences,Under investigation
fb1c590352fe3d52e3d11fbb39ce353c778ce29b72d8b465d7c6c8d6205ce64f,2021-09,Thames Valley Police,Thames Valley Police,-1.59665,51.75273,On or near Belle Terrace,E01028773,West Oxfordshire 014B,Violence and sexual offences,Under investigation
c0cccba3ca48058a22b4d904467b2f9cf1a6b9712efc9fcd97e2ce1e87cff8fb,2021-09,Thames Valley Police,Thames Valley Police,-1.593518,51.754634,On or near Marlborough Close,E01028773,West Oxfordshire 014B,Violence and sexual offences,Unable to prosecute suspect
daf374944da289eaab09a26b1bc52d2b1dd72dbe806418e8439e786f9c3489e7,2021-09,Thames Valley Police,Thames Valley Police,-1.601373,51.752674,On or near Whittington Place,E01028773,West Oxfordshire 014B,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.595803,51.758409,On or near Supermarket,E01028774,West Oxfordshire 014C,Anti-social behaviour,outcome_not_available
6bcd51ccb2384b9431674ae476d5c092f5a0af2d4d0494abe586cf201acad21d,2021-09,Thames Valley Police,Thames Valley Police,-1.595803,51.758409,On or near Supermarket,E01028774,West Oxfordshire 014C,Other theft,Investigation complete; no suspect identified
7affba57796ff20a89ee20da05e49bd8c44e1e41658d13f7f338307fabc4b6c3,2021-09,Thames Valley Police,Thames Valley Police,-1.595803,51.758409,On or near Supermarket,E01028774,West Oxfordshire 014C,Public order,Investigation complete; no suspect identified
42eb613ecaa09045520a64e3b14e6b9722a7cfb235ee4dcef42ecbf817f82367,2021-09,Thames Valley Police,Thames Valley Police,-1.592692,51.759522,On or near Petrol Station,E01028774,West Oxfordshire 014C,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.542537,51.73178,On or near Chandler Close,E01028765,West Oxfordshire 015B,Anti-social behaviour,outcome_not_available
4c203501161b106e467bf1e05c8a09975f6f6e33f8260379b26c13c158352777,2021-09,Thames Valley Police,Thames Valley Police,-1.542537,51.73178,On or near Chandler Close,E01028765,West Oxfordshire 015B,Public order,Offender given a caution
a3a49815b07913f13448faad97492815be500ddb6eebc3496ea39b02383523a5,2021-09,Thames Valley Police,Thames Valley Police,-1.588861,51.717062,On or near Bourton Close,E01028765,West Oxfordshire 015B,Violence and sexual offences,Local resolution
01a94eb9937110fef28ab6a89636b4f096f94832a9df9245f954d60f82f7aab7,2021-09,Thames Valley Police,Thames Valley Police,-1.500984,51.72618,On or near Cote Road,E01028801,West Oxfordshire 015C,Public order,Unable to prosecute suspect
cc7fe321740b6a686181d920f7bfb9680e22d5171ce86d6ff0990a7163a2c244,2021-09,Thames Valley Police,Thames Valley Police,-1.486027,51.726251,On or near B4449,E01028801,West Oxfordshire 015C,Public order,Under investigation
f1139cc47b5a74e629d730392f7b8f7bae41ec6173f0890b792324a06b941479,2021-09,Thames Valley Police,Thames Valley Police,-1.506846,51.724973,On or near Cote Road,E01028801,West Oxfordshire 015C,Public order,Investigation complete; no suspect identified
12c3583f344ff5e93322dc648fad95f9c707382ffa1532508b55fa963315f561,2021-09,Thames Valley Police,Thames Valley Police,-1.456856,51.75143,On or near Standlake Road,E01028801,West Oxfordshire 015C,Vehicle crime,Unable to prosecute suspect
29bf90f4eb4ffcac0af6ba2c70ab6ced6d9bbc7a24942dbb3c6dc6545e7674ad,2021-09,Thames Valley Police,Thames Valley Police,-1.509016,51.725135,On or near Bovington'S Yard,E01028801,West Oxfordshire 015C,Violence and sexual offences,Investigation complete; no suspect identified
c9f039b6e19068bf4546a94ef59fffe2f9c8a5759571d10e12747c5f4adf93d7,2021-09,Thames Valley Police,Thames Valley Police,-1.456856,51.75143,On or near Standlake Road,E01028801,West Oxfordshire 015C,Violence and sexual offences,Unable to prosecute suspect
e917febbd3627a4055680e7e4c0d6e235f22c03bef00f78a99056873124d0c7f,2021-09,Thames Valley Police,Thames Valley Police,-1.507884,51.726722,On or near North Street,E01028801,West Oxfordshire 015C,Violence and sexual offences,Under investigation
5301b90873ff1d13a31951021de7b713eebc1c23d49977af5485382ac2a34220,2021-09,Thames Valley Police,Thames Valley Police,-1.507884,51.726722,On or near North Street,E01028801,West Oxfordshire 015C,Violence and sexual offences,Investigation complete; no suspect identified
c1c0b62b7c20bda74c14058581a79684c43b71bb76c080c34050bbb982859bff,2021-09,Thames Valley Police,Thames Valley Police,-0.751312,51.531879,On or near Beverley Gardens,E01016570,Windsor and Maidenhead 001A,Other theft,Investigation complete; no suspect identified
7dd1ec9b3c9d46a9aa7dfae652f184f4689718a5fb9456a3b6eb1d68e4f0f202,2021-09,Thames Valley Police,Thames Valley Police,-0.745811,51.534797,On or near Brompton Drive,E01016570,Windsor and Maidenhead 001A,Other theft,Investigation complete; no suspect identified
d2492e02a6eeb8f3359a5f55c642b57529e2a27eab3934b215af44465ad728f7,2021-09,Thames Valley Police,Thames Valley Police,-0.743653,51.534126,On or near Avondale,E01016570,Windsor and Maidenhead 001A,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.73515,51.537632,On or near Switchback Road South,E01016572,Windsor and Maidenhead 001B,Anti-social behaviour,outcome_not_available
adf90258a4f5f179db223eb0a6235e467813affb20fe36e1d65fdd3080942aec,2021-09,Thames Valley Police,Thames Valley Police,-0.73204,51.53954,On or near Switchback Road North,E01016572,Windsor and Maidenhead 001B,Bicycle theft,Investigation complete; no suspect identified
2824b37801deca20e52c9e8bc9d46cb7094e3252a9250ac2a5e265303dedc1ac,2021-09,Thames Valley Police,Thames Valley Police,-0.736537,51.536478,On or near Switchback Close,E01016572,Windsor and Maidenhead 001B,Bicycle theft,Unable to prosecute suspect
86ec3e3f1f14210552689e3e0962147f9421c94c910a4b6727935716e5764b88,2021-09,Thames Valley Police,Thames Valley Police,-0.730299,51.539423,On or near Whitchurch Close,E01016572,Windsor and Maidenhead 001B,Burglary,Investigation complete; no suspect identified
7edefbb35239e1eb16b37b79e5dea4138d4d3f9cf44ebd94ad2ac83fc66e8641,2021-09,Thames Valley Police,Thames Valley Police,-0.738842,51.535531,On or near Deansfield Close,E01016572,Windsor and Maidenhead 001B,Public order,Under investigation
b2cfaae5465f6a6ec9cc1ce18a894975c89f2d4b71209f13c03f49a14fbda4ef,2021-09,Thames Valley Police,Thames Valley Police,-0.738842,51.535531,On or near Deansfield Close,E01016572,Windsor and Maidenhead 001B,Public order,Under investigation
018b3f415f3ea5d2bee0eb155806f0b33640c1333640513bb651ffb94b8fd988,2021-09,Thames Valley Police,Thames Valley Police,-0.73075,51.538214,On or near Grafton Close,E01016572,Windsor and Maidenhead 001B,Vehicle crime,Investigation complete; no suspect identified
09b82c0d4a9acf58bdb938ea19680ddbcee2db0ca3481980b4fa493201f5f607,2021-09,Thames Valley Police,Thames Valley Police,-0.730299,51.539423,On or near Whitchurch Close,E01016572,Windsor and Maidenhead 001B,Violence and sexual offences,Unable to prosecute suspect
efe5a7dfdfb32cded802f732b017af5f459ecdddf56df71af3ea738c191c0f49,2021-09,Thames Valley Police,Thames Valley Police,-0.73515,51.537632,On or near Switchback Road South,E01016572,Windsor and Maidenhead 001B,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.715231,51.530195,On or near Water Reach,E01016582,Windsor and Maidenhead 001C,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.722493,51.533943,On or near Sports/Recreation Area,E01016582,Windsor and Maidenhead 001C,Anti-social behaviour,outcome_not_available
ea98a172fc6c77b8c12c2f5607c1e973dd50ee0fe39fb97767eb4d5ec48514bf,2021-09,Thames Valley Police,Thames Valley Police,-0.721297,51.534406,On or near Savoy Court,E01016582,Windsor and Maidenhead 001C,Bicycle theft,Investigation complete; no suspect identified
f652888bf7a541586845cd7a0d6ac831ba6c1f73d1659df1d4b2ab6f0d90d3c4,2021-09,Thames Valley Police,Thames Valley Police,-0.721525,51.533995,On or near Laggan Road,E01016582,Windsor and Maidenhead 001C,Violence and sexual offences,Unable to prosecute suspect
5e7c8820557e00ba29eb8c6f693f01ca57a04102f396f8f1c993cdef1dc6a1df,2021-09,Thames Valley Police,Thames Valley Police,-0.719894,51.531478,On or near Green Close,E01016582,Windsor and Maidenhead 001C,Violence and sexual offences,Under investigation
755758e52913c8ee61589f847fd261f00fb489dfb443b280a5695c12c7dc2831,2021-09,Thames Valley Police,Thames Valley Police,-0.71412,51.532781,On or near Lake View,E01016582,Windsor and Maidenhead 001C,Violence and sexual offences,Investigation complete; no suspect identified
cab8ffdcbfd3589bdbb3e53878320ed855fff1eb4e465c59ed3a6916f951426f,2021-09,Thames Valley Police,Thames Valley Police,-0.723478,51.530671,On or near Cookham Road,E01016582,Windsor and Maidenhead 001C,Violence and sexual offences,Unable to prosecute suspect
18633dd74d4b77c873329c6ef67737745bac171b1bf4daec67a023a885f16532,2021-09,Thames Valley Police,Thames Valley Police,-0.720297,51.533056,On or near Woodstock Close,E01016582,Windsor and Maidenhead 001C,Violence and sexual offences,Unable to prosecute suspect
aa31743a0712b3e82d3d2286fb861d8cc577076f20eef8962be84eae071b501f,2021-09,Thames Valley Police,Thames Valley Police,-0.762473,51.539775,On or near Marlow Road,E01016600,Windsor and Maidenhead 001D,Burglary,Investigation complete; no suspect identified
d3f38d9af060ddbbb593d74ec4dc2c74645316d339256f3bd89fb2efb591949c,2021-09,Thames Valley Police,Thames Valley Police,-0.75389,51.533057,On or near Abell Gardens,E01016600,Windsor and Maidenhead 001D,Other theft,Investigation complete; no suspect identified
1f1ff33a4e31ff68935f4fcddc322b4dafde55c44972210c16d6a2c4b431d864,2021-09,Thames Valley Police,Thames Valley Police,-0.764089,51.530153,On or near Bix Lane,E01016600,Windsor and Maidenhead 001D,Public order,Investigation complete; no suspect identified
f4cc0247d491afdaf09a28549b9b9652744a2bc54bc951c7aa96991732fe4c71,2021-09,Thames Valley Police,Thames Valley Police,-0.75909,51.530037,On or near Lime Walk,E01016600,Windsor and Maidenhead 001D,Vehicle crime,Unable to prosecute suspect
d1184b70f1944b78e9e8343f3d16812729f16dd05590e06a92978a229cca03f1,2021-09,Thames Valley Police,Thames Valley Police,-0.764089,51.530153,On or near Bix Lane,E01016600,Windsor and Maidenhead 001D,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.726786,51.554716,On or near Sports/Recreation Area,E01016530,Windsor and Maidenhead 002A,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.723531,51.555076,On or near Shergold Way,E01016530,Windsor and Maidenhead 002A,Anti-social behaviour,outcome_not_available
8ef8fc9db464a1715338e5fe314ccbff901ac2ee5260ca6719122989b08bc887,2021-09,Thames Valley Police,Thames Valley Police,-0.737909,51.542652,On or near Malders Lane,E01016530,Windsor and Maidenhead 002A,Violence and sexual offences,Investigation complete; no suspect identified
f8aaf0712b3a77bde0e6dd94ba342d9b571e27c7139c84ae6bab1f5c26a599e4,2021-09,Thames Valley Police,Thames Valley Police,-0.723531,51.555076,On or near Shergold Way,E01016530,Windsor and Maidenhead 002A,Violence and sexual offences,Under investigation
2ab2ea82b238ab74c14722011a4e7d9d4515fe0941e8b95f01f5699caeecc72a,2021-09,Thames Valley Police,Thames Valley Police,-0.731626,51.555461,On or near Whyteladyes Lane,E01016530,Windsor and Maidenhead 002A,Violence and sexual offences,Unable to prosecute suspect
bfac64653bd47aca22b966be99f344b301638aba0fdd4e235495ce9db6b9eeb3,2021-09,Thames Valley Police,Thames Valley Police,-0.747366,51.556403,On or near Church Road,E01016531,Windsor and Maidenhead 002B,Burglary,Investigation complete; no suspect identified
f360f358c4a36eaa59c01546046d25f306590b7685c446370a4efd3f05041c3e,2021-09,Thames Valley Police,Thames Valley Police,-0.773711,51.566419,On or near Marlow Bridge Lane,E01016531,Windsor and Maidenhead 002B,Other theft,Investigation complete; no suspect identified
9b90e3d45bc0c0dd07d0bb9edd85664c4ef766bc52de457bd2247ad9120a1531,2021-09,Thames Valley Police,Thames Valley Police,-0.789229,51.552526,On or near Temple Mill Island,E01016531,Windsor and Maidenhead 002B,Public order,Under investigation
02324795fb78f1ebf63bc8a1037bf76042a233384c4574e4ec2c6bae1c49ecd9,2021-09,Thames Valley Police,Thames Valley Police,-0.747366,51.556403,On or near Church Road,E01016531,Windsor and Maidenhead 002B,Violence and sexual offences,Action to be taken by another organisation
0cd2ca7dc47e52600cd6e746e02a746c0ab40c301da9111a9dde8b7f1261c649,2021-09,Thames Valley Police,Thames Valley Police,-0.789229,51.552526,On or near Temple Mill Island,E01016531,Windsor and Maidenhead 002B,Violence and sexual offences,Under investigation
7d6fb8a01d4e4f59f28c1c0ac285956b021404d1e28600eb0f52d21292260e6a,2021-09,Thames Valley Police,Thames Valley Police,-0.776613,51.524395,On or near Henley Road,E01016531,Windsor and Maidenhead 002B,Violence and sexual offences,Investigation complete; no suspect identified
94a1a183448a3bad632f2b8c668db9d52f59bcda5ee4cd9083cadb2410493c93,2021-09,Thames Valley Police,Thames Valley Police,-0.747366,51.556403,On or near Church Road,E01016531,Windsor and Maidenhead 002B,Violence and sexual offences,Under investigation
d9a48d2ee670283ce3cfd09fef64d1045b777800955011fd40b2d125e04ffa3c,2021-09,Thames Valley Police,Thames Valley Police,-0.776613,51.524395,On or near Henley Road,E01016531,Windsor and Maidenhead 002B,Other crime,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.722515,51.557349,On or near Parking Area,E01016532,Windsor and Maidenhead 002C,Anti-social behaviour,outcome_not_available
6ee1792faee208296f786f46aac2ad333ce8b1a1900c4d5022563a82e3ea8c9c,2021-09,Thames Valley Police,Thames Valley Police,-0.706691,51.561411,On or near Sutton Road,E01016532,Windsor and Maidenhead 002C,Criminal damage and arson,Investigation complete; no suspect identified
8db96856128d080c4c9209a26d3441c6e6d194fdac8903586bb487770072e3d2,2021-09,Thames Valley Police,Thames Valley Police,-0.700179,51.55705,On or near Mill Lane,E01016532,Windsor and Maidenhead 002C,Other theft,Investigation complete; no suspect identified
