c_id_NA,2021-05,British Transport Police,British Transport Police,-3.20628,51.4378,On or near Eastbrook (Station),W01001088,The Vale of Glamorgan 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.20628,51.4378,On or near Eastbrook (Station),W01001088,The Vale of Glamorgan 006C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.284858,51.396899,On or near Barry (Station),W01001061,The Vale of Glamorgan 015C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.27368,51.3923,On or near Barry Island (Station),W01001061,The Vale of Glamorgan 015C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.27368,51.3923,On or near Barry Island (Station),W01001061,The Vale of Glamorgan 015C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.284858,51.396899,On or near Barry (Station),W01001061,The Vale of Glamorgan 015C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.27368,51.3923,On or near Barry Island (Station),W01001061,The Vale of Glamorgan 015C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.437946,51.7063,On or near King'S Langley (Station),E01023808,Three Rivers 001E,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.290341,51.522,On or near Ockendon (Station),E01015973,Thurrock 006D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.290341,51.522,On or near Ockendon (Station),E01015973,Thurrock 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.413055,51.4847,On or near East Tilbury (Station),E01015948,Thurrock 013B,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.287436,51.4859,On or near Chafford Hundred Lakeside (Station),E01016011,Thurrock 015B,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.287436,51.4859,On or near Chafford Hundred Lakeside (Station),E01016011,Thurrock 015B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.236757,51.4811,On or near Purfleet (Station),E01016013,Thurrock 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.448273,51.3302,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.448273,51.3302,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.455053,51.3129,On or near New Hythe (Station),E01024762,Tonbridge and Malling 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.47895,51.2847,On or near Barming (Station),E01024717,Tonbridge and Malling 005A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.305929,51.2932,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.402912,51.2045,On or near Beltring (Station),E01024743,Tonbridge and Malling 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.56515,50.4346,On or near Paignton (Station),E01015232,Torbay 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.54329,50.4611,On or near Torquay (Station),E01015209,Torbay 019A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.020841,51.5277,On or near Bow Church (Dlr),E01004237,Tower Hamlets 008C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.017476,51.5225,On or near Devons Road (Dlr),E01004239,Tower Hamlets 008E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.0465,51.5219,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.0465,51.5219,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.058856,51.5241,On or near Bethnal Green (Station),E01004206,Tower Hamlets 013B,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.072526,51.5154,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.072526,51.5154,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.026804,51.5095,On or near Westferry (Dlr),E01004255,Tower Hamlets 023C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.017611,51.5078,On or near Poplar (Dlr),E01004256,Tower Hamlets 024C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.013223,51.5109,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.055945,51.5113,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.055945,51.5113,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.039535,51.5123,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.039535,51.5123,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.015788,51.500027,On or near South Quay (Dlr),E01004215,Tower Hamlets 028A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.0145,51.4958,On or near Crossharbour (Dlr),E01004215,Tower Hamlets 028A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.0145,51.4958,On or near Crossharbour (Dlr),E01004215,Tower Hamlets 028A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.0145,51.4958,On or near Crossharbour (Dlr),E01004215,Tower Hamlets 028A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.002282,51.509393,On or near East India (Dlr),E01032777,Tower Hamlets 028F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.002282,51.509393,On or near East India (Dlr),E01032777,Tower Hamlets 028F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.020968,51.5051,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.34744,53.3874,On or near Altrincham (Station),E01006075,Trafford 025B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.389458,51.1824,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.389458,51.1824,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.277521,51.1494,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.277521,51.1494,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.193096,52.0597,On or near Great Chesterford (Station),E01022094,Uttlesford 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.207108,52.0046,On or near Audley End (Station),E01022071,Uttlesford 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.207108,52.0046,On or near Audley End (Station),E01022071,Uttlesford 003B,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.199387,51.9014,On or near Stansted Mountfitchet (Station),E01022086,Uttlesford 006A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.262688,51.890568,On or near Stansted Airport (Station),E01022090,Uttlesford 006B,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.262688,51.890568,On or near Stansted Airport (Station),E01022090,Uttlesford 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.30365,53.6989,On or near Pontefract Monkhill (Station),E01011838,Wakefield 015C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.421892,53.701204,On or near Normanton (Station),E01011819,Wakefield 016E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.489373,53.678652,On or near Wakefield Kirkgate (Station),E01011916,Wakefield 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.30351,53.6918,On or near Pontefract Baghill (Station),E01011840,Wakefield 018A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.505838,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.48153,53.6631,On or near Sandal And Agbrigg (Station),E01011944,Wakefield 030E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.28498,53.5946,On or near South Elmsall (Station),E01011860,Wakefield 044A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.01164,52.6183,On or near Bloxwich (Station),E01010293,Walsall 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.01164,52.6183,On or near Bloxwich (Station),E01010293,Walsall 009B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.001972,51.5869,On or near Wood Street (Station),E01004471,Waltham Forest 013F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.041276,51.5866,On or near Blackhorse Road (Lu Station),E01004391,Waltham Forest 014A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.041276,51.5866,On or near Blackhorse Road (Lu Station),E01004391,Waltham Forest 014A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.041276,51.5866,On or near Blackhorse Road (Lu Station),E01004391,Waltham Forest 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.032652,51.5811,On or near St James' Street (Station),E01004392,Waltham Forest 017A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.006796,51.5693,On or near Leyton Midland Road (Station),E01004370,Waltham Forest 023B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.006796,51.5693,On or near Leyton Midland Road (Station),E01004370,Waltham Forest 023B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.146804,51.475,On or near Queenstown Road (Battersea) (Station),E01004564,Wandsworth 002D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.188253,51.4611,On or near Wandsworth Town (Station),E01004509,Wandsworth 010A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.215911,51.4613,On or near Putney (Station),E01004609,Wandsworth 010E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.215911,51.4613,On or near Putney (Station),E01004609,Wandsworth 010E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.211183,51.4589,On or near East Putney (Lu Station),E01004507,Wandsworth 014E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.15143,51.4432,On or near Balham (Station),E01004474,Wandsworth 021B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.152595,51.4432,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.152595,51.4432,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.147879,51.4527,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.147879,51.4527,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.163247,51.4464,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.163247,51.4464,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.187159,51.4425,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.187159,51.4425,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.159712,51.4358,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.52532,53.4128,On or near Birchwood (Station),E01012459,Warrington 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.55623,53.406,On or near Padgate (Station),E01012548,Warrington 012C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.53649,52.2847,On or near Leamington Spa (Station),E01031291,Warwick 009B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.53649,52.2847,On or near Leamington Spa (Station),E01031291,Warwick 009B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.58185,52.2866,On or near Warwick (Station),E01031323,Warwick 011C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.61213,52.286246,On or near Warwick Parkway (Station),E01031268,Warwick 014D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.417258,51.6575,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.392106,51.6525,On or near Watford High Street (Station),E01023862,Watford 009D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.385263,51.6457,On or near Bushey (Station),E01023884,Watford 012C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.7496,52.4744,On or near Lowestoft (Station),E01030250,Waveney 004D,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.71584,52.4777,On or near Oulton Broad North (Station),E01030270,Waveney 005C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.54385,52.3954,On or near Brampton (Suffolk) (Station),E01030295,Waveney 014D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.605133,51.1972,On or near Farncombe (Station),E01030920,Waverley 005D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.618917,51.1866,On or near Godalming (Station),E01030914,Waverley 010A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.645995,51.1332,On or near Witley (Station),E01030941,Waverley 012C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.71726,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.71726,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.313186,51.0734,On or near Wadhurst (Station),E01021229,Wealden 005C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.244715,50.8212,On or near Polegate (Station),E01021213,Wealden 019B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.324697,50.8158,On or near Pevensey & Westham (Station),E01021206,Wealden 020A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.342862,50.8177,On or near Pevensey Bay (Station),E01021206,Wealden 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.203719,51.8007,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.203719,51.8007,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,outcome_not_available
