Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
327d6e2a0cdaca0d80dcfc1c18d54d0ef379db406519924633716d3601b157e5,2021-10,Thames Valley Police,Thames Valley Police,-0.853584,51.42511,On or near Overbury Avenue,E01016627,Wokingham 010A,Public order,Under investigation
5cff65312acc622b7cf7bbfef5871c6f7991687c6bd978517825d8ba0b3ae44c,2021-10,Thames Valley Police,Thames Valley Police,-0.854253,51.423075,On or near Corfield Green,E01016627,Wokingham 010A,Public order,Investigation complete; no suspect identified
efb7a9e31c961a1bc677f3924392cdd33d36bfbc54bc34c3e42bbfccf43616fb,2021-10,Thames Valley Police,Thames Valley Police,-0.85931,51.424473,On or near Old Forest Road,E01016627,Wokingham 010A,Public order,Investigation complete; no suspect identified
b0c870e4c313c853ec36940c9e635b2973298872b57b02684f4574cfcd2b1e77,2021-10,Thames Valley Police,Thames Valley Police,-0.855922,51.425358,On or near Elmley Close,E01016627,Wokingham 010A,Violence and sexual offences,Under investigation
dd5499c5d308f8382a31298f81ce751695317e7bf9f34a34a460b7b67b6f9664,2021-10,Thames Valley Police,Thames Valley Police,-0.854643,51.418412,On or near Squirrel Walk,E01016627,Wokingham 010A,Violence and sexual offences,Unable to prosecute suspect
210e041fe0e43f09a3f179824648527d432b428d085ec412444bc66031249bcc,2021-10,Thames Valley Police,Thames Valley Police,-0.854643,51.418412,On or near Squirrel Walk,E01016627,Wokingham 010A,Violence and sexual offences,Under investigation
7d51ee51c2bb8b0d63aa88e8a270743b868a1a00768aae00cbc796f0349a331a,2021-10,Thames Valley Police,Thames Valley Police,-0.855922,51.425358,On or near Elmley Close,E01016627,Wokingham 010A,Violence and sexual offences,Unable to prosecute suspect
c7a9370c9d7b970a2bd39f64aaf11e517870ff1faf765284d89ac779cc2e58cf,2021-10,Thames Valley Police,Thames Valley Police,-0.842315,51.416826,On or near Holt Lane,E01016628,Wokingham 010B,Bicycle theft,Investigation complete; no suspect identified
dcafe3fa0bb6be2b09686a4fd6f17f1b6327a4e56e2da626db317847f95f33b9,2021-10,Thames Valley Police,Thames Valley Police,-0.844798,51.420438,On or near Cantley Crescent,E01016628,Wokingham 010B,Burglary,Investigation complete; no suspect identified
0c92a88dfd44dc7720f459f74dc361ca721958da6f5415537192ee6c321082af,2021-10,Thames Valley Police,Thames Valley Police,-0.842225,51.418677,On or near Martins Drive,E01016628,Wokingham 010B,Criminal damage and arson,Investigation complete; no suspect identified
58eab0d26711014b8963e3e87dab964996d774ec66adda0d961872d922aa797e,2021-10,Thames Valley Police,Thames Valley Police,-0.842315,51.416826,On or near Holt Lane,E01016628,Wokingham 010B,Drugs,Under investigation
ede2335ef097abe62a6b2013fb417d33fade1ec721437ca9d643fee9a9ff327a,2021-10,Thames Valley Police,Thames Valley Police,-0.847604,51.418092,On or near The Rise,E01016628,Wokingham 010B,Drugs,Under investigation
90b2bd6d6eefed969880f2c666370dc4a6879993ea66be0aee307e315294a1f4,2021-10,Thames Valley Police,Thames Valley Police,-0.847604,51.418092,On or near The Rise,E01016628,Wokingham 010B,Drugs,Under investigation
1818d56f691d2a324d5073742fb81eb6cdbf62a28203279d62a4869c2ddcf790,2021-10,Thames Valley Police,Thames Valley Police,-0.847889,51.417627,On or near Copse Drive,E01016628,Wokingham 010B,Theft from the person,Investigation complete; no suspect identified
9f518053e3176f9af46ea38963cf33db41fae380eff0f95bc9bd3a843cd9989b,2021-10,Thames Valley Police,Thames Valley Police,-0.847889,51.417627,On or near Copse Drive,E01016628,Wokingham 010B,Violence and sexual offences,Unable to prosecute suspect
724f3861f711f3fa497c53c732e6e57a015c6ad6714765143b09d51dad2a8662,2021-10,Thames Valley Police,Thames Valley Police,-0.84738,51.420167,On or near Marks Road,E01016628,Wokingham 010B,Violence and sexual offences,Unable to prosecute suspect
45b3db0662ce9a11c311b1de5c693d56e05a1c8853d52c09b6e40eb32fdf1318,2021-10,Thames Valley Police,Thames Valley Police,-0.839729,51.442877,On or near Pound Lane,E01016656,Wokingham 010C,Other theft,Under investigation
318eee5a64bb7b545d6192dc0979404c2c242ebba8f861d95c8d63824ea9a9ef,2021-10,Thames Valley Police,Thames Valley Police,-0.839729,51.442877,On or near Pound Lane,E01016656,Wokingham 010C,Other theft,Unable to prosecute suspect
f4d01469a0abff1b39d7c54d398da5b5f31ad72ea684c83024dabb0c441964b9,2021-10,Thames Valley Police,Thames Valley Police,-0.855091,51.444224,On or near Lines Road,E01016656,Wokingham 010C,Other theft,Unable to prosecute suspect
7e26f76014eee5226e2d1898b8b02fda6c1994c6e2ad940c171ac6c275232fd1,2021-10,Thames Valley Police,Thames Valley Police,-0.819295,51.432323,On or near Forest Road,E01016656,Wokingham 010C,Violence and sexual offences,Under investigation
bcbba847a6a2d071b4dba4991aa62717067ff797553c84303cabe52a58517e2c,2021-10,Thames Valley Police,Thames Valley Police,-0.819295,51.432323,On or near Forest Road,E01016656,Wokingham 010C,Violence and sexual offences,Under investigation
dbdc746f488439a450fc6843fe9fd8f7878f650c8f8e670ee199795bca08724d,2021-10,Thames Valley Police,Thames Valley Police,-0.863809,51.42342,On or near Lenham Close,E01016700,Wokingham 010D,Criminal damage and arson,Investigation complete; no suspect identified
273eb31b7c2cddf688dae4edaac54494ab18c0aec00d740a2694d589be3cbfc4,2021-10,Thames Valley Police,Thames Valley Police,-0.877614,51.427617,On or near Supermarket,E01016700,Wokingham 010D,Other theft,Investigation complete; no suspect identified
ee42d4e7eda3cdb2a7bdf8f2a8fff06f22259f964851c53a9b679f239bbd24ff,2021-10,Thames Valley Police,Thames Valley Police,-0.877614,51.427617,On or near Supermarket,E01016700,Wokingham 010D,Public order,Investigation complete; no suspect identified
3b917c01087e7123f34e7b52076c7e555d24195a1c5bd259be8b0b9fb82c9cf7,2021-10,Thames Valley Police,Thames Valley Police,-0.877614,51.427617,On or near Supermarket,E01016700,Wokingham 010D,Shoplifting,Unable to prosecute suspect
67ee1b174cacaada36395d1f0dc783e5effd274bdfe4af000b5c1c36546c2fcf,2021-10,Thames Valley Police,Thames Valley Police,-0.877614,51.427617,On or near Supermarket,E01016700,Wokingham 010D,Shoplifting,Unable to prosecute suspect
5b644bf4ba14f3ac087ced9e09061700d2d5d8849a81a5c8c392df6a6fbd70d5,2021-10,Thames Valley Police,Thames Valley Police,-0.877614,51.427617,On or near Supermarket,E01016700,Wokingham 010D,Shoplifting,Unable to prosecute suspect
57d57bca4ca42aba3891a6af90bb1ebc6c44252d026a298b1eb4e8cf61533ebf,2021-10,Thames Valley Police,Thames Valley Police,-0.877614,51.427617,On or near Supermarket,E01016700,Wokingham 010D,Vehicle crime,Investigation complete; no suspect identified
c31b705c684f9f8c7c751f2a57be4d0b18a2a2d8b7306b4f1e990808e9a9ad19,2021-10,Thames Valley Police,Thames Valley Police,-0.867196,51.423723,On or near Sadler'S Court,E01016700,Wokingham 010D,Vehicle crime,Investigation complete; no suspect identified
dd1d5954bf8e9a673e3dfc61db4d56b8ce6c627b73dac89e40d460fe2dd9609c,2021-10,Thames Valley Police,Thames Valley Police,-0.877614,51.427617,On or near Supermarket,E01016700,Wokingham 010D,Violence and sexual offences,Unable to prosecute suspect
3955d867265c36759ddd055e4dc0d09ee79ad4107c6263d9bc330ce96e877424,2021-10,Thames Valley Police,Thames Valley Police,-0.861418,51.424134,On or near Wayside,E01016700,Wokingham 010D,Violence and sexual offences,Unable to prosecute suspect
9109120d8adbac0aa68a901d28ad0d06e35f771d6c736832e90ac60e5f5aa84f,2021-10,Thames Valley Police,Thames Valley Police,-0.861418,51.424134,On or near Wayside,E01016700,Wokingham 010D,Violence and sexual offences,Unable to prosecute suspect
baf32acc8a5ec59adf4ac42ddbfc6b9dff1a4f99c5295bbd44d212585627bfaf,2021-10,Thames Valley Police,Thames Valley Police,-0.877614,51.427617,On or near Supermarket,E01016700,Wokingham 010D,Violence and sexual offences,Under investigation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.912,51.428508,On or near Felixstowe Close,E01016644,Wokingham 011A,Anti-social behaviour,outcome_not_available
1ded39fb7c80a6d06bafc14b9968b451dea4d584d61846d037afb133528c2214,2021-10,Thames Valley Police,Thames Valley Police,-0.910527,51.428144,On or near Southwold Close,E01016644,Wokingham 011A,Criminal damage and arson,Investigation complete; no suspect identified
040d0aa78a413753647b31516f6f4893f2d991672c81c2184d550d4022da7808,2021-10,Thames Valley Police,Thames Valley Police,-0.90929,51.428735,On or near Saltersgate Close,E01016644,Wokingham 011A,Criminal damage and arson,Investigation complete; no suspect identified
8dd2f2d6c87394bf6be562b35066c6c7f3fa2820f2a36a28512c4200a6d791d0,2021-10,Thames Valley Police,Thames Valley Police,-0.90929,51.428735,On or near Saltersgate Close,E01016644,Wokingham 011A,Criminal damage and arson,Investigation complete; no suspect identified
e7826d4f4077bbcf6f7170b636dd700aaaa893adf7d60ef64a0893e6f5eaa378,2021-10,Thames Valley Police,Thames Valley Police,-0.904486,51.429931,On or near Hollym Close,E01016644,Wokingham 011A,Criminal damage and arson,Under investigation
f4f9a499e5ef1bd3a36fe6c76ac1ad066a6310a0ba255af0f66094ff0a07e86e,2021-10,Thames Valley Police,Thames Valley Police,-0.908313,51.431108,On or near The Delph,E01016644,Wokingham 011A,Public order,Unable to prosecute suspect
143e610cf18ada6ed2210065dc20917d8d04d79645ed7b6b5ddfc8ce8756d631,2021-10,Thames Valley Police,Thames Valley Police,-0.908313,51.431108,On or near The Delph,E01016644,Wokingham 011A,Public order,Investigation complete; no suspect identified
9de09ecfa5394f40d6e7a72a76f0104a8888bee2f3914cae3e2df739f284cc2c,2021-10,Thames Valley Police,Thames Valley Police,-0.912,51.428508,On or near Felixstowe Close,E01016644,Wokingham 011A,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.914692,51.428992,On or near Maiden Place,E01016645,Wokingham 011B,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.917183,51.428898,On or near Knossington Close,E01016645,Wokingham 011B,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.919195,51.42897,On or near Ratby Close,E01016645,Wokingham 011B,Anti-social behaviour,outcome_not_available
4424abfdbbca391440c7d294e490bfb02af6a5eecfe3e137a950a1180d62017b,2021-10,Thames Valley Police,Thames Valley Police,-0.91452,51.42837,On or near Parking Area,E01016645,Wokingham 011B,Public order,Under investigation
4dcf6a10f97c7733c8ea8d03c905d33e93d9772c713768beb68cd9eaa55fecb0,2021-10,Thames Valley Police,Thames Valley Police,-0.91452,51.42837,On or near Parking Area,E01016645,Wokingham 011B,Robbery,Under investigation
85aa870c4482f419078494112f6d2c2ea0cf63cdcaad8e492dfaa06aa635b5f5,2021-10,Thames Valley Police,Thames Valley Police,-0.91452,51.42837,On or near Parking Area,E01016645,Wokingham 011B,Shoplifting,Unable to prosecute suspect
415015997b249f00b11f5a233f78dedb14f618b3480a306007181f025c5e9ca3,2021-10,Thames Valley Police,Thames Valley Police,-0.91452,51.42837,On or near Parking Area,E01016645,Wokingham 011B,Violence and sexual offences,Investigation complete; no suspect identified
bfe72dee0e0180a14a17de4c8aa8fc8450024822f5bd6732d137bd5a2def4644,2021-10,Thames Valley Police,Thames Valley Police,-0.914692,51.428992,On or near Maiden Place,E01016645,Wokingham 011B,Violence and sexual offences,Under investigation
bdc96611e1c96120806b55bde0cced3e21c1e92fca7db9fe109dc3781ecdf050,2021-10,Thames Valley Police,Thames Valley Police,-0.914692,51.428992,On or near Maiden Place,E01016645,Wokingham 011B,Violence and sexual offences,Under investigation
3c83a777ba30e5e83309420e7f80099cdd3ce983df963eca55aff5734870d1fb,2021-10,Thames Valley Police,Thames Valley Police,-0.919195,51.42897,On or near Ratby Close,E01016645,Wokingham 011B,Violence and sexual offences,Under investigation
d0a43ea390bc802ec5cae34bcfbfb38464288eeaf057f1ad506e33c908b0d5af,2021-10,Thames Valley Police,Thames Valley Police,-0.917826,51.422403,On or near Gregory Close,E01016646,Wokingham 011C,Violence and sexual offences,Unable to prosecute suspect
11a03113cf141de4f40f194cbf3774258a1c582aab216e6586bebef9211f1ba1,2021-10,Thames Valley Police,Thames Valley Police,-0.915305,51.423773,On or near Merrifield Close,E01016646,Wokingham 011C,Violence and sexual offences,Under investigation
7dae8bcdeffeb9bde8bb86412310c1729dd88aac7f3be71ec5a711b0d77c8905,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Bicycle theft,Under investigation
885695c66d468521aad93c67ac26118e3a82e4928ac746c90f58f5fe4d5fb1b4,2021-10,Thames Valley Police,Thames Valley Police,-0.923561,51.424991,On or near Kensington Close,E01016648,Wokingham 011D,Burglary,Investigation complete; no suspect identified
fdcd2444f32e96641c81504ef1fffcb0226a3efdd5fbf5b6d4968735ba5cc525,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Drugs,Under investigation
f7e81675ad1689aac8ad06673942f449e7527f497addefe44693e1e03f56454f,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Drugs,Offender given a caution
2515b5a9b2651408088797af16a5ecec57d6661ded6f6630dc3c542bd9d1044f,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Drugs,Local resolution
88ae87b29e44b967617c7009b4733550752dee65467bbc0fc2400aad513682c6,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Drugs,Under investigation
7451c9039f5a797581ab4c749ec30d4d8ab2a6f573b8aac321f49346f3d3f04d,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Drugs,Unable to prosecute suspect
6c2a059a5467fbda6811d83c1936478a248d67aa8dddeea0bd15ab7a6b8b6439,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Drugs,Local resolution
f77d0ba3156bf2a46b94855c186cd040a18c55f573bba88847106485b426de59,2021-10,Thames Valley Police,Thames Valley Police,-0.923561,51.424991,On or near Kensington Close,E01016648,Wokingham 011D,Other theft,Investigation complete; no suspect identified
187a3132c8a9a1827b7975c921c3e4acdc8960343682835b88119e63dbcc4681,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Other theft,Investigation complete; no suspect identified
44f0bb157424062699827933a70c1cc5ae67ee5dc6d6a32464f546901afe66e9,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Public order,Unable to prosecute suspect
920ad8cd38bebfda555a1c9e6208cc2b5696144c66c421e09ce03918d690ccf2,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Public order,Awaiting court outcome
98deedca6383b7bb69c1678a8e2d2f63e648cbffc3914268c45e90645ff4e914,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Public order,Under investigation
b3c52f82566f25baacc5e904d670582cc8169b0a5ff874af96437e3ee5ece74c,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Public order,Under investigation
d760660207dcaa885b788a87cf1883e290596fef300c04323553d007cdb8faf6,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Public order,Under investigation
3018396d88c0c0d74d6d69911b6f9eec10df0867bd395145d6994a0237845237,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Vehicle crime,Investigation complete; no suspect identified
70db2054dbdb2bf865f49ff876c5742dc8387723ccb9a3452d350a139e2db0d2,2021-10,Thames Valley Police,Thames Valley Police,-0.919356,51.427623,On or near Carshalton Way,E01016648,Wokingham 011D,Violence and sexual offences,Investigation complete; no suspect identified
36a7eb9ff63a0ac3907524e5bf26fc7dbc539f4633a49bbe42a3b501b2bfde73,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Violence and sexual offences,Unable to prosecute suspect
8419b6b24b1353a2872109b7193092d2f158adac9747daebbce6c682f161bf01,2021-10,Thames Valley Police,Thames Valley Police,-0.92367,51.427681,On or near Police Station,E01016648,Wokingham 011D,Violence and sexual offences,Awaiting court outcome
ad23cd32d41551fb78a0f513bfc2bdeefb414fb43e33081f415abde75e70f209,2021-10,Thames Valley Police,Thames Valley Police,-0.93249,51.422033,On or near Bradmore Way,E01016649,Wokingham 011E,Bicycle theft,Investigation complete; no suspect identified
a0c3fe9aae85c32d649fbc9a07c862cfb570bd969b46e29a084f680e64b78f58,2021-10,Thames Valley Police,Thames Valley Police,-0.93099,51.422838,On or near Colmworth Close,E01016649,Wokingham 011E,Burglary,Investigation complete; no suspect identified
705b73f9d1a58272287ce705ea499d83b82e4f7bd8e968b4a1d0c0bfd8dcf228,2021-10,Thames Valley Police,Thames Valley Police,-0.93249,51.422033,On or near Bradmore Way,E01016649,Wokingham 011E,Burglary,Investigation complete; no suspect identified
9c80d81843cb823e6be58188a367a2871b3df84826a3a868e46221879d392cb0,2021-10,Thames Valley Police,Thames Valley Police,-0.926492,51.423912,On or near Graffham Close,E01016649,Wokingham 011E,Criminal damage and arson,Investigation complete; no suspect identified
a3874d4b2d4221a660e99326cec6230247afebfb85250d562b2d72e923f8c7db,2021-10,Thames Valley Police,Thames Valley Police,-0.93249,51.422033,On or near Bradmore Way,E01016649,Wokingham 011E,Other theft,Investigation complete; no suspect identified
6b50b301b9fb389bf62fbd5effc29f6585c4b8aca13fdd5d024937eed2c19040,2021-10,Thames Valley Police,Thames Valley Police,-0.930435,51.423786,On or near Chatton Close,E01016649,Wokingham 011E,Vehicle crime,Unable to prosecute suspect
367971215ed9df8eea1a966d66d65c9de7c849bb8ebe94eeada5c7472cd84070,2021-10,Thames Valley Police,Thames Valley Police,-0.943615,51.429804,On or near Woolacombe Drive,E01016651,Wokingham 012A,Criminal damage and arson,Under investigation
d70f53835a020583d5aedf02f681f641cc4ff005c40d0b538c504e643ad3be2f,2021-10,Thames Valley Police,Thames Valley Police,-0.936117,51.428702,On or near Elm Lane,E01016651,Wokingham 012A,Criminal damage and arson,Investigation complete; no suspect identified
3e7af77cc172d7fadcddd714e2fb2027efb5081ab98ed2ac057830a58eab86f2,2021-10,Thames Valley Police,Thames Valley Police,-0.943322,51.431294,On or near Flaxman Close,E01016651,Wokingham 012A,Other theft,Unable to prosecute suspect
59ee001de3932272a277ea16efb0ac4a03568832bf8da7531dacf05d1a75904a,2021-10,Thames Valley Police,Thames Valley Police,-0.943615,51.429804,On or near Woolacombe Drive,E01016651,Wokingham 012A,Public order,Unable to prosecute suspect
81cf29034664ef10258113b00b6ae145e95d4a8aea691f864acb69e99e5fe4d2,2021-10,Thames Valley Police,Thames Valley Police,-0.943615,51.429804,On or near Woolacombe Drive,E01016651,Wokingham 012A,Public order,Under investigation
1d12a38b765ad2bff9af01f88a5fede5d55b5dd9cab5ce5a5f346a4dfb473a56,2021-10,Thames Valley Police,Thames Valley Police,-0.943322,51.431294,On or near Flaxman Close,E01016651,Wokingham 012A,Violence and sexual offences,Under investigation
03c5b755d2f62f88576595ea6d64642212ba4c50ecb343f85c81ebb724332f49,2021-10,Thames Valley Police,Thames Valley Police,-0.943615,51.429804,On or near Woolacombe Drive,E01016651,Wokingham 012A,Violence and sexual offences,Awaiting court outcome
d39bda2e0e18e980e391a0ef933edc9c6f9dbada91f6cc6c3a1c99e0e2303893,2021-10,Thames Valley Police,Thames Valley Police,-0.943615,51.429804,On or near Woolacombe Drive,E01016651,Wokingham 012A,Violence and sexual offences,Under investigation
4d669684e565c0cdb9bec985fca41fd3405636e05a6fe8d1059af5d37b7de19d,2021-10,Thames Valley Police,Thames Valley Police,-0.939225,51.424936,On or near Coriander Way,E01016654,Wokingham 012B,Public order,Investigation complete; no suspect identified
d4c5c8bf66c525f099000a115765ff684f67148f22b6dba5e9025c4b6c37beca,2021-10,Thames Valley Police,Thames Valley Police,-0.935414,51.420576,On or near Heacham Close,E01016654,Wokingham 012B,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.961954,51.412722,On or near Whitley Wood Lane,E01016679,Wokingham 012D,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.949199,51.41839,On or near Perigee,E01016679,Wokingham 012D,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.953525,51.418509,On or near Pascal Crescent,E01016679,Wokingham 012D,Anti-social behaviour,outcome_not_available
88a0c9fb4f11f39aeccaa599a4f85328bb5f2d05604e115d51f0dba736c95153,2021-10,Thames Valley Police,Thames Valley Police,-0.950983,51.418379,On or near Cirrus Drive,E01016679,Wokingham 012D,Public order,Investigation complete; no suspect identified
aa9913fbaa9dba38546efb2e640f330a54c4f32ef39c61c904ce0ef117105ebe,2021-10,Thames Valley Police,Thames Valley Police,-0.956411,51.418706,On or near Nores Road,E01016679,Wokingham 012D,Violence and sexual offences,Investigation complete; no suspect identified
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.942548,51.426782,On or near Wyncote Close,E01016680,Wokingham 012E,Anti-social behaviour,outcome_not_available
0f36e15edaf161bb16aef0e379b6aaa64926714e1b7e11d259a854f607e7a3c7,2021-10,Thames Valley Police,Thames Valley Police,-0.943321,51.425081,On or near Falcon Avenue,E01016680,Wokingham 012E,Criminal damage and arson,Investigation complete; no suspect identified
dc6371cc0d0c0822e7ea2c34a8292a517489e5eae3b357992fdfefd3e4ab59c5,2021-10,Thames Valley Police,Thames Valley Police,-0.943321,51.425081,On or near Falcon Avenue,E01016680,Wokingham 012E,Violence and sexual offences,Under investigation
642714cfeed31f51a45159cb74754f8cf1c65f3d1a8abe7ac7334e38c209d07a,2021-10,Thames Valley Police,Thames Valley Police,-0.943321,51.425081,On or near Falcon Avenue,E01016680,Wokingham 012E,Violence and sexual offences,Unable to prosecute suspect
16ad8639f8f5beb8bd2b8f1870e8e526b438b79e9465a95e0d27fc3eadeb4946,2021-10,Thames Valley Police,Thames Valley Police,-0.952599,51.407432,On or near Scobell Close,E01032758,Wokingham 012G,Criminal damage and arson,Investigation complete; no suspect identified
6960f342263668ae3aac2e9d706276b5fb6dfcab241d978c7f629d1197655c2b,2021-10,Thames Valley Police,Thames Valley Police,-0.945287,51.404031,On or near Chestnut Crescent,E01032758,Wokingham 012G,Public order,Investigation complete; no suspect identified
2bee78f133b663a9bafa272b16d40a8dc65c26adbd293f078ecf1d16bffddf7a,2021-10,Thames Valley Police,Thames Valley Police,-0.95473,51.406669,On or near Holder Close,E01032758,Wokingham 012G,Public order,Unable to prosecute suspect
dbb87b9b2a4fa36e414b526a5ccdf296792ebc9ce92254501632293e381d62d3,2021-10,Thames Valley Police,Thames Valley Police,-0.945287,51.404031,On or near Chestnut Crescent,E01032758,Wokingham 012G,Shoplifting,Investigation complete; no suspect identified
9682f574b805569ff733089db19ef9ac8772a6c0425ed499a2de29332d5909a3,2021-10,Thames Valley Police,Thames Valley Police,-0.945287,51.404031,On or near Chestnut Crescent,E01032758,Wokingham 012G,Shoplifting,Unable to prosecute suspect
3fa7ecf36d2456953b2290bf3340218d461ab31a12618b7f1ce8ec88d64a2c2c,2021-10,Thames Valley Police,Thames Valley Police,-0.952896,51.406392,On or near Maddock Close,E01032758,Wokingham 012G,Vehicle crime,Investigation complete; no suspect identified
48fec2660ee3fd7c1b669e9300e5a2b0f86e5cc8864425eea7723d75d2ca4d76,2021-10,Thames Valley Police,Thames Valley Police,-0.945762,51.410869,On or near Kendal Avenue,E01032758,Wokingham 012G,Vehicle crime,Investigation complete; no suspect identified
f01d272a9bb44b08ed76f4b0ac0edd5b179ef5701c386509846c37f35f24d3f7,2021-10,Thames Valley Police,Thames Valley Police,-0.945287,51.404031,On or near Chestnut Crescent,E01032758,Wokingham 012G,Vehicle crime,Investigation complete; no suspect identified
fbd729c98bb2c451b50616f3f344ce9064c3ffe6d8aee74795c2261b57b3b0ab,2021-10,Thames Valley Police,Thames Valley Police,-0.952896,51.406392,On or near Maddock Close,E01032758,Wokingham 012G,Vehicle crime,Investigation complete; no suspect identified
915af9a981d11a59a8563a043d2093d94c5d97bf590a35f854794f2ed9407a5d,2021-10,Thames Valley Police,Thames Valley Police,-0.95473,51.406669,On or near Holder Close,E01032758,Wokingham 012G,Vehicle crime,Investigation complete; no suspect identified
47df6c9456b61b931bb8f55d3d42519fb5e1f15225229e1968e8ea9179f0fdb1,2021-10,Thames Valley Police,Thames Valley Police,-0.945287,51.404031,On or near Chestnut Crescent,E01032758,Wokingham 012G,Violence and sexual offences,Investigation complete; no suspect identified
cb73928645ed547d37e8b4d176e74e837ae76a8a624edb5089cd9d9a62dd52c0,2021-10,Thames Valley Police,Thames Valley Police,-0.952896,51.406392,On or near Maddock Close,E01032758,Wokingham 012G,Violence and sexual offences,Unable to prosecute suspect
1e1cab7789256070ecfbe7f61dacd194edb5f1f541aeda308dab4438b5208db2,2021-10,Thames Valley Police,Thames Valley Police,-0.948089,51.406591,On or near Skylark Way,E01032758,Wokingham 012G,Violence and sexual offences,Unable to prosecute suspect
d8d640d9ba3b7998cf50fc2c40d1eaa9407b5834600e1c44ce7df9389c6458d5,2021-10,Thames Valley Police,Thames Valley Police,-0.948089,51.406591,On or near Skylark Way,E01032758,Wokingham 012G,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.943403,51.409696,On or near Oatlands Chase,E01032759,Wokingham 012H,Anti-social behaviour,outcome_not_available
c644f2101a4a71fd82010d5ededaca0e2506285719a31e4005baa83c2adb5ba7,2021-10,Thames Valley Police,Thames Valley Police,-0.948117,51.412895,On or near Fushsia Grove,E01032759,Wokingham 012H,Bicycle theft,Investigation complete; no suspect identified
e8b1c4aab333dc86f4bed4fcbc5f5dba9937e85ebcf1b1456e8f380dd0a59acd,2021-10,Thames Valley Police,Thames Valley Police,-0.948117,51.412895,On or near Fushsia Grove,E01032759,Wokingham 012H,Bicycle theft,Investigation complete; no suspect identified
33976b9fc50018cdd8a1f5a2cd33b86e941dfbeeedb8b791ccbb51da234aca01,2021-10,Thames Valley Police,Thames Valley Police,-0.947406,51.410065,On or near Rosecroft Way,E01032759,Wokingham 012H,Burglary,Investigation complete; no suspect identified
c548b31a70804b38d0444f415ed42b6b55d43f37c66c169c9222e3b81721f921,2021-10,Thames Valley Police,Thames Valley Police,-0.947619,51.412684,On or near Mimosa Drive,E01032759,Wokingham 012H,Criminal damage and arson,Under investigation
e6c5c75b19057ad5f26aa33870573108d8faa96534c6b94ba2c36bf5570d21c1,2021-10,Thames Valley Police,Thames Valley Police,-0.947619,51.412684,On or near Mimosa Drive,E01032759,Wokingham 012H,Public order,Under investigation
923550e3bfddcb260e341f3f639e8c8237f3ca21631c25f3caf0d6a225508c09,2021-10,Thames Valley Police,Thames Valley Police,-0.945106,51.410009,On or near Seymour Avenue,E01032759,Wokingham 012H,Vehicle crime,Investigation complete; no suspect identified
ccbc9230e378d54edd29a1b0aefa2cbc38da81fce4743af353d2b7e217ed695e,2021-10,Thames Valley Police,Thames Valley Police,-0.945106,51.410009,On or near Seymour Avenue,E01032759,Wokingham 012H,Vehicle crime,Investigation complete; no suspect identified
