Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.59961,50.53,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.59961,50.53,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.515138,52.701323,On or near Wellington (Station),E01014113,Telford and Wrekin 011C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.45049,52.6933,On or near Oakengates (Station),E01014153,Telford and Wrekin 014D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.44091,52.6808,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.44091,52.6808,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.17169,51.9396,On or near Wrabness (Station),E01021978,Tendring 003A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.04549,51.9492,On or near Manningtree (Station),E01022013,Tendring 003B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.04549,51.9492,On or near Manningtree (Station),E01022013,Tendring 003B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.26758,51.8462,On or near Walton-On-Naze (Station),E01022055,Tendring 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.26758,51.8462,On or near Walton-On-Naze (Station),E01022055,Tendring 006D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.16094,51.8478,On or near Thorpe-Le-Soken (Station),E01021974,Tendring 007B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.24312,51.8377,On or near Frinton-On-Sea (Station),E01021987,Tendring 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.15411,51.7941,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.15411,51.7941,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.4923,51.2119,On or near Andover (Station),E01023179,Test Valley 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.37192,51.3852,On or near Margate (Station),E01024710,Thanet 003E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.40552,51.3412,On or near Ramsgate (Station),E01024687,Thanet 013E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.40552,51.3412,On or near Ramsgate (Station),E01024687,Thanet 013E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.40552,51.3412,On or near Ramsgate (Station),E01024687,Thanet 013E,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.40552,51.3412,On or near Ramsgate (Station),E01024687,Thanet 013E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.1892,51.446,On or near Cogan (Station),W01001076,The Vale of Glamorgan 004B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.1892,51.446,On or near Cogan (Station),W01001076,The Vale of Glamorgan 004B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.17465,51.4359,On or near Penarth (Station),W01001116,The Vale of Glamorgan 005A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.20628,51.4378,On or near Eastbrook (Station),W01001088,The Vale of Glamorgan 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.24889,51.4123,On or near Cadoxton (Station),W01001071,The Vale of Glamorgan 009D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.48145,51.4097,On or near Llantwit Major (Station),W01001107,The Vale of Glamorgan 011B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.3498,51.3872,On or near Rhoose (Cardiff Int Airpt) (Station),W01001117,The Vale of Glamorgan 014B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.3498,51.3872,On or near Rhoose (Cardiff Int Airpt) (Station),W01001117,The Vale of Glamorgan 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.27368,51.3923,On or near Barry Island (Station),W01001061,The Vale of Glamorgan 015C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.284858,51.396899,On or near Barry (Station),W01001061,The Vale of Glamorgan 015C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.284858,51.396899,On or near Barry (Station),W01001061,The Vale of Glamorgan 015C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.437946,51.7063,On or near King'S Langley (Station),E01023808,Three Rivers 001E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.465622,51.641566,On or near Rickmansworth (Lu Station),E01023851,Three Rivers 004D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.465622,51.641566,On or near Rickmansworth (Lu Station),E01023851,Three Rivers 004D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.385553,51.6278,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.432284,51.6297,On or near Moor Park (Lu Station),E01023839,Three Rivers 011A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.422875,51.5143,On or near Stanford-Le-Hope (Station),E01015989,Thurrock 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.290341,51.522,On or near Ockendon (Station),E01015973,Thurrock 006D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.290341,51.522,On or near Ockendon (Station),E01015973,Thurrock 006D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.413055,51.4847,On or near East Tilbury (Station),E01015948,Thurrock 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.413055,51.4847,On or near East Tilbury (Station),E01015948,Thurrock 013B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.287436,51.4859,On or near Chafford Hundred Lakeside (Station),E01016011,Thurrock 015B,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.287436,51.4859,On or near Chafford Hundred Lakeside (Station),E01016011,Thurrock 015B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.448273,51.3302,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.455053,51.3129,On or near New Hythe (Station),E01024762,Tonbridge and Malling 003C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.455053,51.3129,On or near New Hythe (Station),E01024762,Tonbridge and Malling 003C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.47895,51.2847,On or near Barming (Station),E01024717,Tonbridge and Malling 005A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.47895,51.2847,On or near Barming (Station),E01024717,Tonbridge and Malling 005A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.305929,51.2932,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.305929,51.2932,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.418731,51.2921,On or near West Malling (Station),E01024783,Tonbridge and Malling 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.56515,50.4346,On or near Paignton (Station),E01015232,Torbay 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.56515,50.4346,On or near Paignton (Station),E01015232,Torbay 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.54329,50.4611,On or near Torquay (Station),E01015209,Torbay 019A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.0465,51.5219,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.02504,51.5269,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.02504,51.5269,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.058856,51.5241,On or near Bethnal Green (Station),E01004206,Tower Hamlets 013B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.058856,51.5241,On or near Bethnal Green (Station),E01004206,Tower Hamlets 013B,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.058856,51.5241,On or near Bethnal Green (Station),E01004206,Tower Hamlets 013B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.072526,51.5154,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.072526,51.5154,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.072526,51.5154,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.072526,51.5154,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.013453,51.516282,On or near Langdon Park (Dlr),E01004249,Tower Hamlets 018D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.013453,51.516282,On or near Langdon Park (Dlr),E01004249,Tower Hamlets 018D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.015134,51.507795,On or near Poplar Depot (Dlr),E01004256,Tower Hamlets 024C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.013223,51.5109,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.013223,51.5109,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.013223,51.5109,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.055945,51.5113,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.056945,51.5113,On or near Shadwell (Lu Station),E01004302,Tower Hamlets 025C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.055945,51.5113,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.055945,51.5113,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.039535,51.5123,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.039535,51.5123,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.076349,51.5101,On or near Tower Hill (Lu Station),E01004293,Tower Hamlets 027B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.015788,51.500027,On or near South Quay (Dlr),E01004215,Tower Hamlets 028A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.0145,51.4958,On or near Crossharbour (Dlr),E01004215,Tower Hamlets 028A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.0145,51.4958,On or near Crossharbour (Dlr),E01004215,Tower Hamlets 028A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.018068,51.5035,On or near Island Gardens (Dlr),E01032771,Tower Hamlets 033B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.020968,51.5051,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.020968,51.5051,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.020968,51.5051,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.384261,53.443797,On or near Flixton (Station),E01006131,Trafford 005E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.369016,53.447917,On or near Chassen Road (Station),E01006129,Trafford 010B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.34737,53.3789,On or near Hale (Station),E01006082,Trafford 027C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.34737,53.3789,On or near Hale (Station),E01006082,Trafford 027C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.389458,51.1824,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.207108,52.0046,On or near Audley End (Station),E01022071,Uttlesford 003B,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.21523,51.9799,On or near Newport (Essex) (Station),E01022072,Uttlesford 003C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.21523,51.9799,On or near Newport (Essex) (Station),E01022072,Uttlesford 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.199387,51.9014,On or near Stansted Mountfitchet (Station),E01022086,Uttlesford 006A,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.262688,51.890568,On or near Stansted Airport (Station),E01022090,Uttlesford 006B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.262688,51.890568,On or near Stansted Airport (Station),E01022090,Uttlesford 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.355864,53.724172,On or near Castleford (Station),E01011760,Wakefield 002D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.355864,53.724172,On or near Castleford (Station),E01011760,Wakefield 002D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.341977,53.708908,On or near Glasshoughton (Station),E01011749,Wakefield 005B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.25921,53.7065,On or near Knottingley (Station),E01011808,Wakefield 010C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.489373,53.678652,On or near Wakefield Kirkgate (Station),E01011916,Wakefield 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.505838,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.505838,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.01164,52.6183,On or near Bloxwich (Station),E01010293,Walsall 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.021619,51.629003,On or near Carshalton Beeches (Station),E01004353,Waltham Forest 002B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.009844,51.6331,On or near Chingford (Station),E01004354,Waltham Forest 002C,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.000402,51.6082,On or near Highams Park (Station),E01004381,Waltham Forest 007C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.000402,51.6082,On or near Highams Park (Station),E01004381,Waltham Forest 007C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.037943,51.567198,On or near Lea Bridge (Station),E01004422,Waltham Forest 022A,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.006796,51.5693,On or near Leyton Midland Road (Station),E01004370,Waltham Forest 023B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.006796,51.5693,On or near Leyton Midland Road (Station),E01004370,Waltham Forest 023B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.188253,51.4611,On or near Wandsworth Town (Station),E01004509,Wandsworth 010A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.188253,51.4611,On or near Wandsworth Town (Station),E01004509,Wandsworth 010A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.215911,51.4613,On or near Putney (Station),E01004609,Wandsworth 010E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.215911,51.4613,On or near Putney (Station),E01004609,Wandsworth 010E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.215911,51.4613,On or near Putney (Station),E01004609,Wandsworth 010E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.211183,51.4589,On or near East Putney (Lu Station),E01004507,Wandsworth 014E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.2066,51.4451,On or near Southfields (Lu Station),E01004629,Wandsworth 020F,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.2066,51.4451,On or near Southfields (Lu Station),E01004629,Wandsworth 020F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.15143,51.4432,On or near Balham (Station),E01004474,Wandsworth 021B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.15143,51.4432,On or near Balham (Station),E01004474,Wandsworth 021B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.15143,51.4432,On or near Balham (Station),E01004474,Wandsworth 021B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.152595,51.4432,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.147879,51.4527,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.163247,51.4464,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.163247,51.4464,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.187159,51.4425,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Criminal damage and arson,outcome_not_available
