c_id_NA,2021-04,British Transport Police,British Transport Police,1.33828,52.1044,On or near Melton (Station),E01030194,Suffolk Coastal 005B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.1664,52.0811,On or near Westerfield (Station),E01030221,Suffolk Coastal 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.31961,51.9766,On or near Trimley (Station),E01030216,Suffolk Coastal 012D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.383327,54.918014,On or near Stadium Of Light (Metro Station),E01008711,Sunderland 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.382148,54.90561,On or near Sunderland (Station),E01008703,Sunderland 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.382148,54.90561,On or near Sunderland (Station),E01008703,Sunderland 013B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.382181,54.903172,On or near Park Lane (Metro Station),E01008836,Sunderland 016F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.166433,51.3686,On or near Carshalton (Station),E01004166,Sutton 004B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.214267,51.355515,On or near Cheam (Station),E01004110,Sutton 016A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.190861,51.3597,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.190861,51.3597,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.190861,51.3597,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.190861,51.3597,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.668366,51.3535,On or near Newington (Station),E01024571,Swale 008B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.891574,51.3114,On or near Faversham (Station),E01024625,Swale 015F,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.891574,51.3114,On or near Faversham (Station),E01024625,Swale 015F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.891574,51.3114,On or near Faversham (Station),E01024625,Swale 015F,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.891574,51.3114,On or near Faversham (Station),E01024625,Swale 015F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-4.04515,51.7174,On or near Pontarddulais (Station),W01000846,Swansea 001B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.94101,51.6252,On or near Swansea (Station),W01001955,Swansea 025F,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.94101,51.6252,On or near Swansea (Station),W01001955,Swansea 025F,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.78532,51.5657,On or near Swindon (Station),E01015578,Swindon 012B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.78532,51.5657,On or near Swindon (Station),E01015578,Swindon 012B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.78532,51.5657,On or near Swindon (Station),E01015578,Swindon 012B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.78532,51.5657,On or near Swindon (Station),E01015578,Swindon 012B,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.04205,53.515,On or near Mossley (Greater Manchester) (Station),E01006058,Tameside 001E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.066932,53.45665,On or near Newton For Hyde (Station),E01006035,Tameside 020E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.04093,53.4451,On or near Hattersley (Station),E01006024,Tameside 022A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.68697,52.6375,On or near Tamworth (Station),E01029851,Tamworth 002E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.68697,52.6375,On or near Tamworth (Station),E01029851,Tamworth 002E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.68697,52.6375,On or near Tamworth (Station),E01029851,Tamworth 002E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.67976,52.6107,On or near Wilnecote (Station),E01029864,Tamworth 009E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.081137,51.3102,On or near Whyteleafe (Station),E01030860,Tandridge 002D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.077877,51.3085,On or near Upper Warlingham (Station),E01030860,Tandridge 002D,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.078364,51.2821,On or near Caterham (Station),E01030850,Tandridge 004D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.078364,51.2821,On or near Caterham (Station),E01030850,Tandridge 004D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.004858,51.2579,On or near Oxted (Station),E01030836,Tandridge 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.004858,51.2579,On or near Oxted (Station),E01030836,Tandridge 006C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.136473,51.240484,On or near London Road Brighton (Station),E01030813,Tandridge 008B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.136473,51.240484,On or near London Road Brighton (Station),E01030813,Tandridge 008B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.44774,50.6276,On or near Starcross (Station),E01020245,Teignbridge 002E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.59961,50.53,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.59961,50.53,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.59961,50.53,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.44091,52.6808,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.44091,52.6808,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.44091,52.6808,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.28055,51.9388,On or near Dovercourt (Station),E01022001,Tendring 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.04549,51.9492,On or near Manningtree (Station),E01022013,Tendring 003B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.26758,51.8462,On or near Walton-On-Naze (Station),E01022055,Tendring 006D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.16094,51.8478,On or near Thorpe-Le-Soken (Station),E01021974,Tendring 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.11504,51.853,On or near Weeley (Station),E01022018,Tendring 007E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.996728,51.854,On or near Alresford (Essex) (Station),E01021967,Tendring 009A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.06517,51.8518,On or near Great Bentley (Station),E01021993,Tendring 009C,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.15411,51.7941,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.4923,51.2119,On or near Andover (Station),E01023179,Test Valley 004A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.4923,51.2119,On or near Andover (Station),E01023179,Test Valley 004A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.4923,51.2119,On or near Andover (Station),E01023179,Test Valley 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.493313,50.992618,On or near Romsey (Station),E01023150,Test Valley 011A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.37192,51.3852,On or near Margate (Station),E01024710,Thanet 003E,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.37192,51.3852,On or near Margate (Station),E01024710,Thanet 003E,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.33824,51.3813,On or near Westgate-On-Sea (Station),E01024715,Thanet 007D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.43312,51.3609,On or near Broadstairs (Station),E01024693,Thanet 009E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.4259,51.3458,On or near Dumpton Park (Station),E01024699,Thanet 012C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.40552,51.3412,On or near Ramsgate (Station),E01024687,Thanet 013E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.40552,51.3412,On or near Ramsgate (Station),E01024687,Thanet 013E,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.40552,51.3412,On or near Ramsgate (Station),E01024687,Thanet 013E,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.40552,51.3412,On or near Ramsgate (Station),E01024687,Thanet 013E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.48145,51.4097,On or near Llantwit Major (Station),W01001107,The Vale of Glamorgan 011B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.3498,51.3872,On or near Rhoose (Cardiff Int Airpt) (Station),W01001117,The Vale of Glamorgan 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.3498,51.3872,On or near Rhoose (Cardiff Int Airpt) (Station),W01001117,The Vale of Glamorgan 014B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.284858,51.396899,On or near Barry (Station),W01001061,The Vale of Glamorgan 015C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.27368,51.3923,On or near Barry Island (Station),W01001061,The Vale of Glamorgan 015C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.26179,51.4024,On or near Barry Dock (Station),W01001073,The Vale of Glamorgan 015E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.437946,51.7063,On or near King'S Langley (Station),E01023808,Three Rivers 001E,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.437946,51.7063,On or near King'S Langley (Station),E01023808,Three Rivers 001E,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.465622,51.641566,On or near Rickmansworth (Lu Station),E01023851,Three Rivers 004D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.465622,51.641566,On or near Rickmansworth (Lu Station),E01023851,Three Rivers 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.51707,51.654266,On or near Chorleywood (Lu Station),E01023817,Three Rivers 005C,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.385553,51.6278,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.385553,51.6278,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.290341,51.522,On or near Ockendon (Station),E01015973,Thurrock 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.290341,51.522,On or near Ockendon (Station),E01015973,Thurrock 006D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.413055,51.4847,On or near East Tilbury (Station),E01015948,Thurrock 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.413055,51.4847,On or near East Tilbury (Station),E01015948,Thurrock 013B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.287436,51.4859,On or near Chafford Hundred Lakeside (Station),E01016011,Thurrock 015B,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.448273,51.3302,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.305929,51.2932,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.305929,51.2932,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.422497,51.2497,On or near Wateringbury (Station),E01024781,Tonbridge and Malling 007D,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.56515,50.4346,On or near Paignton (Station),E01015232,Torbay 014C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.057322,51.5319,On or near Cambridge Heath (Station),E01004197,Tower Hamlets 002A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.020841,51.5277,On or near Bow Church (Dlr),E01004237,Tower Hamlets 008C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.02504,51.5269,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.072526,51.5154,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.013453,51.516282,On or near Langdon Park (Dlr),E01004249,Tower Hamlets 018D,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.026804,51.5095,On or near Westferry (Dlr),E01004255,Tower Hamlets 023C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.026804,51.5095,On or near Westferry (Dlr),E01004255,Tower Hamlets 023C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.017611,51.5078,On or near Poplar (Dlr),E01004256,Tower Hamlets 024C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.017611,51.5078,On or near Poplar (Dlr),E01004256,Tower Hamlets 024C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.055945,51.5113,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.056945,51.5113,On or near Shadwell (Lu Station),E01004302,Tower Hamlets 025C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.055945,51.5113,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.039535,51.5123,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.039535,51.5123,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.055928,51.5044,On or near Wapping (Station),E01004291,Tower Hamlets 027A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.015788,51.500027,On or near South Quay (Dlr),E01004215,Tower Hamlets 028A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.015788,51.500027,On or near South Quay (Dlr),E01004215,Tower Hamlets 028A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0145,51.4958,On or near Crossharbour (Dlr),E01004215,Tower Hamlets 028A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.002282,51.509393,On or near East India (Dlr),E01032777,Tower Hamlets 028F,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.014939,51.491389,On or near Mudchute (Dlr),E01004217,Tower Hamlets 030C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.020503,51.5069,On or near West India Quay (Dlr),E01004277,Tower Hamlets 033A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.020968,51.5051,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.32734,53.4524,On or near Humphrey Park (Station),E01006159,Trafford 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.389458,51.1824,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.277521,51.1494,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.21523,51.9799,On or near Newport (Essex) (Station),E01022072,Uttlesford 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.355864,53.724172,On or near Castleford (Station),E01011760,Wakefield 002D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.505838,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.505838,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.505838,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.48153,53.6631,On or near Sandal And Agbrigg (Station),E01011944,Wakefield 030E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.01754,52.6253,On or near Bloxwich North (Station),E01010298,Walsall 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.001972,51.5869,On or near Wood Street (Station),E01004471,Waltham Forest 013F,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.032652,51.5811,On or near St James' Street (Station),E01004392,Waltham Forest 017A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.032652,51.5811,On or near St James' Street (Station),E01004392,Waltham Forest 017A,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.032652,51.5811,On or near St James' Street (Station),E01004392,Waltham Forest 017A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.032652,51.5811,On or near St James' Street (Station),E01004392,Waltham Forest 017A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.215911,51.4613,On or near Putney (Station),E01004609,Wandsworth 010E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,outcome_not_available
