Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,0.321623,51.4764,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.354209,51.4623,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.455053,51.3129,On or near New Hythe (Station),E01024762,Tonbridge and Malling 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.47895,51.2847,On or near Barming (Station),E01024717,Tonbridge and Malling 005A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.305929,51.2932,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.305929,51.2932,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.422497,51.2497,On or near Wateringbury (Station),E01024781,Tonbridge and Malling 007D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.269894,51.1915,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.54592,50.4729,On or near Torre (Station),E01015258,Torbay 004B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.56515,50.4346,On or near Paignton (Station),E01015232,Torbay 014C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.56515,50.4346,On or near Paignton (Station),E01015232,Torbay 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.54329,50.4611,On or near Torquay (Station),E01015209,Torbay 019A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.01601,51.6571,On or near Cwmbran (Station),W01001519,Torfaen 007A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.012032,51.5247,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.075705,51.5233,On or near Shoreditch High Street (Station),E01004317,Tower Hamlets 009D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.033463,51.5252,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.013453,51.516282,On or near Langdon Park (Dlr),E01004249,Tower Hamlets 018D,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.026804,51.5095,On or near Westferry (Dlr),E01004255,Tower Hamlets 023C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.017611,51.5078,On or near Poplar (Dlr),E01004256,Tower Hamlets 024C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.017611,51.5078,On or near Poplar (Dlr),E01004256,Tower Hamlets 024C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.013223,51.5109,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.013223,51.5109,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.056945,51.5113,On or near Shadwell (Lu Station),E01004302,Tower Hamlets 025C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.055945,51.5113,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.056945,51.5113,On or near Shadwell (Lu Station),E01004302,Tower Hamlets 025C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.039535,51.5123,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.0145,51.4958,On or near Crossharbour (Dlr),E01004215,Tower Hamlets 028A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002282,51.509393,On or near East India (Dlr),E01032777,Tower Hamlets 028F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002282,51.509393,On or near East India (Dlr),E01032777,Tower Hamlets 028F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002282,51.509393,On or near East India (Dlr),E01032777,Tower Hamlets 028F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.020503,51.5069,On or near West India Quay (Dlr),E01004277,Tower Hamlets 033A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.021464,51.5033,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.018405,51.504478,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.018068,51.5035,On or near Island Gardens (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.34744,53.3874,On or near Altrincham (Station),E01006075,Trafford 025B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.34744,53.3874,On or near Altrincham (Station),E01006075,Trafford 025B,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.34737,53.3789,On or near Hale (Station),E01006082,Trafford 027C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.389458,51.1824,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.389458,51.1824,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.389458,51.1824,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.389458,51.1824,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.277521,51.1494,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.277521,51.1494,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.26283,51.13,On or near Tunbridge Wells (Station),E01024801,Tunbridge Wells 008A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.207108,52.0046,On or near Audley End (Station),E01022071,Uttlesford 003B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.199387,51.9014,On or near Stansted Mountfitchet (Station),E01022086,Uttlesford 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.262688,51.890568,On or near Stansted Airport (Station),E01022090,Uttlesford 006B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.355864,53.724172,On or near Castleford (Station),E01011760,Wakefield 002D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.30365,53.6989,On or near Pontefract Monkhill (Station),E01011838,Wakefield 015C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.421892,53.701204,On or near Normanton (Station),E01011819,Wakefield 016E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.489373,53.678652,On or near Wakefield Kirkgate (Station),E01011916,Wakefield 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.505838,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.505838,53.684403,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.37451,53.6326,On or near Fitzwilliam (Station),E01011785,Wakefield 039A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.30507,53.59488,On or near Moorthorpe (Station),E01011869,Wakefield 043B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.01164,52.6183,On or near Bloxwich (Station),E01010293,Walsall 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.98484,52.5849,On or near Walsall (Station),E01010363,Walsall 026D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.021619,51.629003,On or near Carshalton Beeches (Station),E01004353,Waltham Forest 002B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.000402,51.6082,On or near Highams Park (Station),E01004381,Waltham Forest 007C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.041276,51.5866,On or near Blackhorse Road (Lu Station),E01004391,Waltham Forest 014A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.019069,51.582816,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.032652,51.5811,On or near St James' Street (Station),E01004392,Waltham Forest 017A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.037943,51.567198,On or near Lea Bridge (Station),E01004422,Waltham Forest 022A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.00564,51.5565,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.146804,51.475,On or near Queenstown Road (Battersea) (Station),E01004564,Wandsworth 002D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.146804,51.475,On or near Queenstown Road (Battersea) (Station),E01004564,Wandsworth 002D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.147577,51.4776,On or near Battersea Park (Station),E01033100,Wandsworth 002G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.147577,51.4776,On or near Battersea Park (Station),E01033100,Wandsworth 002G,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.188253,51.4611,On or near Wandsworth Town (Station),E01004509,Wandsworth 010A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.215911,51.4613,On or near Putney (Station),E01004609,Wandsworth 010E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.215911,51.4613,On or near Putney (Station),E01004609,Wandsworth 010E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.15143,51.4432,On or near Balham (Station),E01004474,Wandsworth 021B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.152595,51.4432,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.15143,51.4432,On or near Balham (Station),E01004474,Wandsworth 021B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.15143,51.4432,On or near Balham (Station),E01004474,Wandsworth 021B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.147879,51.4527,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.147879,51.4527,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.147879,51.4527,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.147879,51.4527,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187159,51.4425,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187159,51.4425,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187159,51.4425,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187159,51.4425,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.159712,51.4358,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.159712,51.4358,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.168027,51.4276,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.168027,51.4276,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.168027,51.4276,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.52532,53.4128,On or near Birchwood (Station),E01012459,Warrington 005A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.52532,53.4128,On or near Birchwood (Station),E01012459,Warrington 005A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.53649,52.2847,On or near Leamington Spa (Station),E01031291,Warwick 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.53649,52.2847,On or near Leamington Spa (Station),E01031291,Warwick 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.58185,52.2866,On or near Warwick (Station),E01031323,Warwick 011C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.38168,51.6867,On or near Garston (Hertfordshire) (Station),E01023875,Watford 003C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.390149,51.6755,On or near Watford North (Station),E01023858,Watford 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.417258,51.6575,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.417258,51.6575,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.417258,51.6575,On or near Watford (Lu Station),E01023886,Watford 008A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.392106,51.6525,On or near Watford High Street (Station),E01023862,Watford 009D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.385263,51.6457,On or near Bushey (Station),E01023884,Watford 012C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.65233,52.51,On or near Somerleyton (Station),E01030260,Waveney 001E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.7496,52.4744,On or near Lowestoft (Station),E01030250,Waveney 004D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.7496,52.4744,On or near Lowestoft (Station),E01030250,Waveney 004D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.70743,52.4695,On or near Oulton Broad South (Station),E01030235,Waveney 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.605133,51.1972,On or near Farncombe (Station),E01030920,Waverley 005D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.618917,51.1866,On or near Godalming (Station),E01030914,Waverley 010A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.618917,51.1866,On or near Godalming (Station),E01030914,Waverley 010A,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.636886,51.1634,On or near Milford (Surrey) (Station),E01030938,Waverley 011D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.645995,51.1332,On or near Witley (Station),E01030941,Waverley 012C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.29449,51.1041,On or near Frant (Station),E01021171,Wealden 002A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.29449,51.1041,On or near Frant (Station),E01021171,Wealden 002A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.313186,51.0734,On or near Wadhurst (Station),E01021229,Wealden 005C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.244715,50.8212,On or near Polegate (Station),E01021213,Wealden 019B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.324697,50.8158,On or near Pevensey & Westham (Station),E01021206,Wealden 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.192201,51.8236,On or near Welwyn North (Station),E01023971,Welwyn Hatfield 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.09053,51.4854,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.43717,50.7093,On or near Dorchester South (Station),E01032645,West Dorset 009I,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.88136,53.5695,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.174199,51.5347,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.174199,51.5347,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.183966,51.5233,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Drugs,outcome_not_available
