Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-1.462170,53.378100,On or near Sheffield (Station),E01033268,Sheffield 075G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.462170,53.378100,On or near Sheffield (Station),E01033268,Sheffield 075G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.462170,53.378100,On or near Sheffield (Station),E01033268,Sheffield 075G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.462170,53.378100,On or near Sheffield (Station),E01033268,Sheffield 075G,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.462170,53.378100,On or near Sheffield (Station),E01033268,Sheffield 075G,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.462170,53.378100,On or near Sheffield (Station),E01033268,Sheffield 075G,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-1.462170,53.378100,On or near Sheffield (Station),E01033268,Sheffield 075G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.168220,51.082700,On or near Folkestone Central (Station),E01024508,Shepway 015A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.749320,52.711100,On or near Shrewsbury (Station),E01028946,Shropshire 019A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.749320,52.711100,On or near Shrewsbury (Station),E01028946,Shropshire 019A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.591544,51.512100,On or near Slough (Station),E01016456,Slough 007A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.845160,52.403400,On or near Shirley (Station),E01010219,Solihull 021B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.845160,52.403400,On or near Shirley (Station),E01010219,Solihull 021B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.845160,52.403400,On or near Shirley (Station),E01010219,Solihull 021B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.845160,52.403400,On or near Shirley (Station),E01010219,Solihull 021B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.851520,52.391900,On or near Whitlock'S End (Station),E01010181,Solihull 029B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.851520,52.391900,On or near Whitlock'S End (Station),E01010181,Solihull 029B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.851520,52.391900,On or near Whitlock'S End (Station),E01010181,Solihull 029B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.470470,50.919600,On or near Redbridge (Station),E01017239,Southampton 012C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.387870,50.922200,On or near St Denys (Station),E01017228,Southampton 013B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.387870,50.922200,On or near St Denys (Station),E01017228,Southampton 013B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.377070,50.918300,On or near Bitterne (Station),E01017172,Southampton 014B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.414270,50.907500,On or near Southampton Central (Station),E01017140,Southampton 023D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.376958,50.898940,On or near Woolston (Station),E01017222,Southampton 028E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.497627,51.578700,On or near Denham (Station),E01017810,South Bucks 003A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.681360,52.864000,On or near Tutbury & Hatton (Station),E01019845,South Derbyshire 001B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.710544,51.550600,On or near Prittlewell (Station),E01015861,Southend-on-Sea 004E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.711492,51.541800,On or near Southend Victoria (Station),E01015895,Southend-on-Sea 010A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.670067,51.538600,On or near Chalkwell (Station),E01015848,Southend-on-Sea 011D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.795356,51.530900,On or near Shoeburyness (Station),E01015876,Southend-on-Sea 013A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.795356,51.530900,On or near Shoeburyness (Station),E01015876,Southend-on-Sea 013A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.795356,51.530900,On or near Shoeburyness (Station),E01015876,Southend-on-Sea 013A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.691341,51.537400,On or near Westcliff (Station),E01015851,Southend-on-Sea 015A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.691341,51.537400,On or near Westcliff (Station),E01015851,Southend-on-Sea 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.691341,51.537400,On or near Westcliff (Station),E01015851,Southend-on-Sea 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Other crime,,
,2021-04,British Transport Police,British Transport Police,-2.543100,51.514100,On or near Bristol Parkway (Station),E01014981,South Gloucestershire 017B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.543100,51.514100,On or near Bristol Parkway (Station),E01014981,South Gloucestershire 017B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.543100,51.514100,On or near Bristol Parkway (Station),E01014981,South Gloucestershire 017B,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.688860,50.435900,On or near Totnes (Station),E01020180,South Hams 003A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.643068,52.906200,On or near Grantham (Station),E01026317,South Kesteven 006A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.479905,52.647900,On or near Stamford (Station),E01026350,South Kesteven 016B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.903330,54.379500,On or near Windermere (Station),E01019395,South Lakeland 001D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.903330,54.379500,On or near Windermere (Station),E01019395,South Lakeland 001D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.903330,54.379500,On or near Windermere (Station),E01019395,South Lakeland 001D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.739760,54.332100,On or near Kendal (Station),E01019365,South Lakeland 003C,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.098120,54.191700,On or near Ulverston (Station),E01019393,South Lakeland 014E,Drugs,,
,2021-04,British Transport Police,British Transport Police,1.118080,52.565300,On or near Wymondham (Station),E01026884,South Norfolk 007A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.118080,52.565300,On or near Wymondham (Station),E01026884,South Norfolk 007A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.242770,51.611100,On or near Didcot Parkway (Station),E01028623,South Oxfordshire 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.242770,51.611100,On or near Didcot Parkway (Station),E01028623,South Oxfordshire 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.242770,51.611100,On or near Didcot Parkway (Station),E01028623,South Oxfordshire 010C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.242770,51.611100,On or near Didcot Parkway (Station),E01028623,South Oxfordshire 010C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.900295,51.534300,On or near Henley-On-Thames (Station),E01028655,South Oxfordshire 017C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.522760,51.099800,On or near Castle Cary (Station),E01029168,South Somerset 002C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.460310,54.959600,On or near Brockley Whins (Metro Station),E01008605,South Tyneside 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.460310,54.959600,On or near Brockley Whins (Metro Station),E01008605,South Tyneside 016B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.460310,54.959600,On or near Brockley Whins (Metro Station),E01008605,South Tyneside 016B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084053,51.505984,On or near London Bridge (Station),E01004027,Southwark 003E,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.063779,51.498000,On or near Bermondsey (Lu Station),E01004023,Southwark 004D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.048146,51.498061,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.048146,51.498061,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.047556,51.493300,On or near Surrey Quays (Station),E01004031,Southwark 007B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.048146,51.498061,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.048146,51.498061,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.098766,51.494100,On or near Elephant And Castle (Station),E01032720,Southwark 009F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.098766,51.494100,On or near Elephant And Castle (Station),E01032720,Southwark 009F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.098766,51.494100,On or near Elephant And Castle (Station),E01032720,Southwark 009F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.054429,51.487500,On or near South Bermondsey (Station),E01003986,Southwark 011A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.105575,51.488300,On or near Kennington (Lu Station),E01003998,Southwark 014D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.105575,51.488300,On or near Kennington (Lu Station),E01003998,Southwark 014D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.057297,51.474200,On or near Queen'S Road (Peckham) (Station),E01004005,Southwark 023D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.089534,51.468100,On or near Denmark Hill (Station),E01003913,Southwark 024A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.069528,51.470000,On or near Peckham Rye (Station),E01004061,Southwark 025A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.069528,51.470000,On or near Peckham Rye (Station),E01004061,Southwark 025A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.069528,51.470000,On or near Peckham Rye (Station),E01004061,Southwark 025A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.069528,51.470000,On or near Peckham Rye (Station),E01004061,Southwark 025A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.069528,51.470000,On or near Peckham Rye (Station),E01004061,Southwark 025A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.052815,51.466900,On or near Nunhead (Station),E01004000,Southwark 026A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.100278,51.495851,On or near Elephant And Castle (Lu Station),E01003932,Southwark 034B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.100278,51.495851,On or near Elephant And Castle (Lu Station),E01003932,Southwark 034B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.100278,51.495851,On or near Elephant And Castle (Lu Station),E01003932,Southwark 034B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.104884,51.503900,On or near Southwark (Lu Station),E01032583,Southwark 034D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.468087,51.436453,On or near Ashford(Surrey) (Station),E01030712,Spelthorne 003C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.468087,51.436453,On or near Ashford(Surrey) (Station),E01030712,Spelthorne 003C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01030736,Spelthorne 004C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01030736,Spelthorne 004C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01030736,Spelthorne 004C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.447217,51.396700,On or near Shepperton (Station),E01030731,Spelthorne 013B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.039236,52.803855,On or near Stafford (Station),E01029732,Stafford 011E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.039236,52.803855,On or near Stafford (Station),E01029732,Stafford 011E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.351504,51.814800,On or near Harpenden (Station),E01023701,St Albans 003C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.342397,51.744600,On or near St Albans Abbey (Station),E01023740,St Albans 017D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.342397,51.744600,On or near St Albans Abbey (Station),E01023740,St Albans 017D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.712787,52.253600,On or near Bury St Edmunds (Station),E01030137,St Edmundsbury 006D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Other crime,,
,2021-04,British Transport Police,British Transport Police,-2.672440,53.488100,On or near Garswood (Station),E01006803,St. Helens 003A,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.700630,53.433600,On or near St Helens Junction (Station),E01006900,St. Helens 022B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.700630,53.433600,On or near St Helens Junction (Station),E01006900,St. Helens 022B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.134380,53.432100,On or near Brinnington (Station),E01005753,Stockport 004A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.230500,53.393500,On or near Gatley (Station),E01005768,Stockport 025A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.162710,53.360400,On or near Bramhall (Station),E01005810,Stockport 037C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.279800,54.605700,On or near Billingham (Station),E01012215,Stockton-on-Tees 003D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.279800,54.605700,On or near Billingham (Station),E01012215,Stockton-on-Tees 003D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.279800,54.605700,On or near Billingham (Station),E01012215,Stockton-on-Tees 003D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.300245,54.559675,On or near Thornaby (Station),E01012286,Stockton-on-Tees 017A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.300245,54.559675,On or near Thornaby (Station),E01012286,Stockton-on-Tees 017A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.300245,54.559675,On or near Thornaby (Station),E01012286,Stockton-on-Tees 017A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.300245,54.559675,On or near Thornaby (Station),E01012286,Stockton-on-Tees 017A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.216630,53.042100,On or near Longport (Station),E01014252,Stoke-on-Trent 009D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Public order,,
