Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01030736,Spelthorne 004C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01030736,Spelthorne 004C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01030736,Spelthorne 004C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01030736,Spelthorne 004C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.417625,51.418200,On or near Sunbury (Station),E01030755,Spelthorne 010C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.447217,51.396700,On or near Shepperton (Station),E01030731,Spelthorne 013B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-2.155060,52.908200,On or near Stone (Station),E01029744,Stafford 003B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.039236,52.803855,On or near Stafford (Station),E01029732,Stafford 011E,Drugs,,
,2021-11,British Transport Police,British Transport Police,-2.039236,52.803855,On or near Stafford (Station),E01029732,Stafford 011E,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.039236,52.803855,On or near Stafford (Station),E01029732,Stafford 011E,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.039236,52.803855,On or near Stafford (Station),E01029732,Stafford 011E,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-0.327649,51.750600,On or near St  Albans City (Station),E01023727,St Albans 012B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.205869,51.901820,On or near Stevenage (Station),E01023758,Stevenage 008D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.637513,53.451163,On or near Earlestown (Station),E01006865,St. Helens 013C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-2.134380,53.432100,On or near Brinnington (Station),E01005753,Stockport 004A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-2.134380,53.432100,On or near Brinnington (Station),E01005753,Stockport 004A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.134380,53.432100,On or near Brinnington (Station),E01005753,Stockport 004A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.134380,53.432100,On or near Brinnington (Station),E01005753,Stockport 004A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.134380,53.432100,On or near Brinnington (Station),E01005753,Stockport 004A,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.134380,53.432100,On or near Brinnington (Station),E01005753,Stockport 004A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.110130,53.422800,On or near Bredbury (Station),E01005749,Stockport 009C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.110130,53.422800,On or near Bredbury (Station),E01005749,Stockport 009C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.110130,53.422800,On or near Bredbury (Station),E01005749,Stockport 009C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.162412,53.407380,On or near Stockport (Station),E01005822,Stockport 016D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.230500,53.393500,On or near Gatley (Station),E01005768,Stockport 025A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-2.152450,53.390900,On or near Davenport (Station),E01005798,Stockport 027A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-2.188320,53.376500,On or near Cheadle Hulme (Station),E01005786,Stockport 030E,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.300245,54.559675,On or near Thornaby (Station),E01012286,Stockton-on-Tees 017A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.300245,54.559675,On or near Thornaby (Station),E01012286,Stockton-on-Tees 017A,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.350270,54.529800,On or near Eaglescliffe (Station),E01012202,Stockton-on-Tees 021D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.716260,52.194300,On or near Stratford-Upon-Avon (Station),E01031229,Stratford-on-Avon 009B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.716260,52.194300,On or near Stratford-Upon-Avon (Station),E01031229,Stratford-on-Avon 009B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.383740,54.911100,On or near St  Peter'S (Metro Station),E01008791,Sunderland 006F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.383740,54.911100,On or near St  Peter'S (Metro Station),E01008791,Sunderland 006F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.401020,54.906500,On or near Millfield (Metro Station),E01008706,Sunderland 011C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.416786,54.912931,On or near Pallion (Metro Station),E01008762,Sunderland 012B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.382148,54.905610,On or near Sunderland (Station),E01008703,Sunderland 013B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.382410,54.905600,On or near Sunderland (Metro Station),E01008703,Sunderland 013B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.382148,54.905610,On or near Sunderland (Station),E01008703,Sunderland 013B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.382148,54.905610,On or near Sunderland (Station),E01008703,Sunderland 013B,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.382148,54.905610,On or near Sunderland (Station),E01008703,Sunderland 013B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.447980,54.904200,On or near South Hylton (Metro Station),E01008814,Sunderland 014D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.688498,51.364500,On or near Bagshot (Station),E01030758,Surrey Heath 002B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.744184,51.336300,On or near Camberley (Station),E01030800,Surrey Heath 005E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.747120,51.311800,On or near Frimley (Station),E01030766,Surrey Heath 010A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.166433,51.368600,On or near Carshalton (Station),E01004166,Sutton 004B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.166433,51.368600,On or near Carshalton (Station),E01004166,Sutton 004B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.153481,51.378100,On or near Hackbridge (Station),E01004076,Sutton 011A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.153481,51.378100,On or near Hackbridge (Station),E01004076,Sutton 011A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.129341,51.385800,On or near Therapia Lane (Tram Stop),E01004076,Sutton 011A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.129341,51.385800,On or near Therapia Lane (Tram Stop),E01004076,Sutton 011A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.214267,51.355515,On or near Cheam (Station),E01004110,Sutton 016A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.214267,51.355515,On or near Cheam (Station),E01004110,Sutton 016A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.214267,51.355515,On or near Cheam (Station),E01004110,Sutton 016A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Shoplifting,,
,2021-11,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.749746,51.415700,On or near Queenborough (Station),E01024596,Swale 005B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Public order,,
,2021-11,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.807407,51.333500,On or near Teynham (Station),E01024623,Swale 016D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.807407,51.333500,On or near Teynham (Station),E01024623,Swale 016D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.940986,51.277300,On or near Selling (Station),E01024555,Swale 017A,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.940986,51.277300,On or near Selling (Station),E01024555,Swale 017A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-3.941010,51.625200,On or near Swansea (Station),W01001955,Swansea 025F,Drugs,,
,2021-11,British Transport Police,British Transport Police,-3.941010,51.625200,On or near Swansea (Station),W01001955,Swansea 025F,Other theft,,
,2021-11,British Transport Police,British Transport Police,-3.941010,51.625200,On or near Swansea (Station),W01001955,Swansea 025F,Other theft,,
,2021-11,British Transport Police,British Transport Police,-3.941010,51.625200,On or near Swansea (Station),W01001955,Swansea 025F,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Burglary,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Drugs,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Possession of weapons,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.066932,53.456650,On or near Newton For Hyde (Station),E01006035,Tameside 020E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-2.066932,53.456650,On or near Newton For Hyde (Station),E01006035,Tameside 020E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.686970,52.637500,On or near Tamworth (Station),E01029851,Tamworth 002E,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-1.686970,52.637500,On or near Tamworth (Station),E01029851,Tamworth 002E,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.686970,52.637500,On or near Tamworth (Station),E01029851,Tamworth 002E,Public order,,
,2021-11,British Transport Police,British Transport Police,-1.686970,52.637500,On or near Tamworth (Station),E01029851,Tamworth 002E,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-0.077877,51.308500,On or near Upper Warlingham (Station),E01030860,Tandridge 002D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.078364,51.282100,On or near Caterham (Station),E01030850,Tandridge 004D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.051889,51.290000,On or near Woldingham (Station),E01030861,Tandridge 004F,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.004858,51.257900,On or near Oxted (Station),E01030836,Tandridge 006C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.004858,51.257900,On or near Oxted (Station),E01030836,Tandridge 006C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.004858,51.257900,On or near Oxted (Station),E01030836,Tandridge 006C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.004858,51.257900,On or near Oxted (Station),E01030836,Tandridge 006C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.004858,51.257900,On or near Oxted (Station),E01030836,Tandridge 006C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.004858,51.257900,On or near Oxted (Station),E01030836,Tandridge 006C,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,0.003956,51.244400,On or near Hurst Green (Station),E01030841,Tandridge 007B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.136473,51.240484,On or near London Road Brighton (Station),E01030813,Tandridge 008B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.050085,51.218156,On or near Godstone (Station),E01030826,Tandridge 009C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.007204,51.176500,On or near Lingfield (Station),E01030835,Tandridge 010E,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.007204,51.176500,On or near Lingfield (Station),E01030835,Tandridge 010E,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-3.102383,51.023799,On or near Taunton (Station),E01029299,Taunton Deane 007E,Public order,,
,2021-11,British Transport Police,British Transport Police,-3.102383,51.023799,On or near Taunton (Station),E01029299,Taunton Deane 007E,Public order,,
,2021-11,British Transport Police,British Transport Police,-3.102383,51.023799,On or near Taunton (Station),E01029299,Taunton Deane 007E,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-3.464500,50.580600,On or near Dawlish (Station),E01020228,Teignbridge 006A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-3.599610,50.530000,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-3.599610,50.530000,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.515138,52.701323,On or near Wellington (Station),E01014113,Telford and Wrekin 011C,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.450490,52.693300,On or near Oakengates (Station),E01014153,Telford and Wrekin 014D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-2.440910,52.680800,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.440910,52.680800,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.440910,52.680800,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Public order,,
,2021-11,British Transport Police,British Transport Police,1.171690,51.939600,On or near Wrabness (Station),E01021978,Tendring 003A,Other theft,,
,2021-11,British Transport Police,British Transport Police,1.045490,51.949200,On or near Manningtree (Station),E01022013,Tendring 003B,Public order,,
,2021-11,British Transport Police,British Transport Police,1.045490,51.949200,On or near Manningtree (Station),E01022013,Tendring 003B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,1.267580,51.846200,On or near Walton-On-Naze (Station),E01022055,Tendring 006D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,1.267580,51.846200,On or near Walton-On-Naze (Station),E01022055,Tendring 006D,Public order,,
,2021-11,British Transport Police,British Transport Police,1.160940,51.847800,On or near Thorpe-Le-Soken (Station),E01021974,Tendring 007B,Other theft,,
,2021-11,British Transport Police,British Transport Police,1.243120,51.837700,On or near Frinton-On-Sea (Station),E01021987,Tendring 008A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,1.154110,51.794100,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,1.154110,51.794100,On or near Clacton On Sea (Station),E01022027,Tendring 016D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.492300,51.211900,On or near Andover (Station),E01023179,Test Valley 004A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,1.371920,51.385200,On or near Margate (Station),E01024710,Thanet 003E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,1.371920,51.385200,On or near Margate (Station),E01024710,Thanet 003E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,1.371920,51.385200,On or near Margate (Station),E01024710,Thanet 003E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,1.405520,51.341200,On or near Ramsgate (Station),E01024687,Thanet 013E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,1.405520,51.341200,On or near Ramsgate (Station),E01024687,Thanet 013E,Public order,,
,2021-11,British Transport Police,British Transport Police,1.405520,51.341200,On or near Ramsgate (Station),E01024687,Thanet 013E,Public order,,
,2021-11,British Transport Police,British Transport Police,1.405520,51.341200,On or near Ramsgate (Station),E01024687,Thanet 013E,Robbery,,
,2021-11,British Transport Police,British Transport Police,1.405520,51.341200,On or near Ramsgate (Station),E01024687,Thanet 013E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-3.189200,51.446000,On or near Cogan (Station),W01001076,The Vale of Glamorgan 004B,Public order,,
,2021-11,British Transport Police,British Transport Police,-3.189200,51.446000,On or near Cogan (Station),W01001076,The Vale of Glamorgan 004B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-3.189200,51.446000,On or near Cogan (Station),W01001076,The Vale of Glamorgan 004B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-3.174650,51.435900,On or near Penarth (Station),W01001116,The Vale of Glamorgan 005A,Public order,,
,2021-11,British Transport Police,British Transport Police,-3.206280,51.437800,On or near Eastbrook (Station),W01001088,The Vale of Glamorgan 006C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.248890,51.412300,On or near Cadoxton (Station),W01001071,The Vale of Glamorgan 009D,Public order,,
,2021-11,British Transport Police,British Transport Police,-3.481450,51.409700,On or near Llantwit Major (Station),W01001107,The Vale of Glamorgan 011B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.349800,51.387200,On or near Rhoose (Cardiff Int Airpt) (Station),W01001117,The Vale of Glamorgan 014B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-3.349800,51.387200,On or near Rhoose (Cardiff Int Airpt) (Station),W01001117,The Vale of Glamorgan 014B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-3.273680,51.392300,On or near Barry Island (Station),W01001061,The Vale of Glamorgan 015C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.284858,51.396899,On or near Barry (Station),W01001061,The Vale of Glamorgan 015C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.284858,51.396899,On or near Barry (Station),W01001061,The Vale of Glamorgan 015C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.437946,51.706300,On or near King'S Langley (Station),E01023808,Three Rivers 001E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.465622,51.641566,On or near Rickmansworth (Lu Station),E01023851,Three Rivers 004D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.465622,51.641566,On or near Rickmansworth (Lu Station),E01023851,Three Rivers 004D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.465622,51.641566,On or near Rickmansworth (Lu Station),E01023851,Three Rivers 004D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.385553,51.627800,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.385553,51.627800,On or near Carpenders Park (Station),E01023805,Three Rivers 010A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.432284,51.629700,On or near Moor Park (Lu Station),E01023839,Three Rivers 011A,Public order,,
,2021-11,British Transport Police,British Transport Police,0.422875,51.514300,On or near Stanford-Le-Hope (Station),E01015989,Thurrock 005A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.290341,51.522000,On or near Ockendon (Station),E01015973,Thurrock 006D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.290341,51.522000,On or near Ockendon (Station),E01015973,Thurrock 006D,Public order,,
,2021-11,British Transport Police,British Transport Police,0.413055,51.484700,On or near East Tilbury (Station),E01015948,Thurrock 013B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.413055,51.484700,On or near East Tilbury (Station),E01015948,Thurrock 013B,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.287436,51.485900,On or near Chafford Hundred Lakeside (Station),E01016011,Thurrock 015B,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,0.287436,51.485900,On or near Chafford Hundred Lakeside (Station),E01016011,Thurrock 015B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.321623,51.476400,On or near Grays (Station),E01015954,Thurrock 017D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.321623,51.476400,On or near Grays (Station),E01015954,Thurrock 017D,Drugs,,
,2021-11,British Transport Police,British Transport Police,0.321623,51.476400,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.321623,51.476400,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.321623,51.476400,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.354209,51.462300,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Public order,,
,2021-11,British Transport Police,British Transport Police,0.354209,51.462300,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Public order,,
