Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.159712,51.435800,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-2.525320,53.412800,On or near Birchwood (Station),E01012459,Warrington 005A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.556230,53.406000,On or near Padgate (Station),E01012548,Warrington 012C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-1.536490,52.284700,On or near Leamington Spa (Station),E01031291,Warwick 009B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-1.536490,52.284700,On or near Leamington Spa (Station),E01031291,Warwick 009B,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.581850,52.286600,On or near Warwick (Station),E01031323,Warwick 011C,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.612130,52.286246,On or near Warwick Parkway (Station),E01031268,Warwick 014D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.392106,51.652500,On or near Watford High Street (Station),E01023862,Watford 009D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.385263,51.645700,On or near Bushey (Station),E01023884,Watford 012C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,1.749600,52.474400,On or near Lowestoft (Station),E01030250,Waveney 004D,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,1.715840,52.477700,On or near Oulton Broad North (Station),E01030270,Waveney 005C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,1.543850,52.395400,On or near Brampton (Suffolk) (Station),E01030295,Waveney 014D,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.717260,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.717260,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Drugs,,
,2021-05,British Transport Police,British Transport Police,0.313186,51.073400,On or near Wadhurst (Station),E01021229,Wealden 005C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.244715,50.821200,On or near Polegate (Station),E01021213,Wealden 019B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.324697,50.815800,On or near Pevensey & Westham (Station),E01021206,Wealden 020A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.342862,50.817700,On or near Pevensey Bay (Station),E01021206,Wealden 020A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.203719,51.800700,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.203719,51.800700,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.090530,51.485400,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-1.322930,51.397600,On or near Newbury (Station),E01016347,West Berkshire 019C,Other crime,,
,2021-05,British Transport Police,British Transport Police,-2.513100,50.944000,On or near Sherborne (Station),E01020546,West Dorset 001E,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.442590,50.711000,On or near Dorchester West (Station),E01032645,West Dorset 009I,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.842060,53.605500,On or near Burscough Bridge (Station),E01025485,West Lancashire 004C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.881360,53.569500,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.881360,53.569500,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.881360,53.569500,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.881360,53.569500,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.881360,53.569500,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.174199,51.534700,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.183966,51.523300,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.183966,51.523300,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.144004,51.523800,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other crime,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other crime,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other crime,,
,2021-05,British Transport Police,British Transport Police,-0.175501,51.511900,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.187374,51.510500,On or near Queensway (Lu Station),E01004695,Westminster 017C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.187374,51.510500,On or near Queensway (Lu Station),E01004695,Westminster 017C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.124251,51.513000,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.152779,51.502800,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.133741,51.502989,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Public order,,
