Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,-0.168926,51.464349,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.151430,51.443200,On or near Balham (Station),E01004474,Wandsworth 021B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.151430,51.443200,On or near Balham (Station),E01004474,Wandsworth 021B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.151430,51.443200,On or near Balham (Station),E01004474,Wandsworth 021B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.147879,51.452700,On or near Clapham South (Lu Station),E01004476,Wandsworth 021C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.187159,51.442500,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.159712,51.435800,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.159712,51.435800,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.168027,51.427600,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-2.525320,53.412800,On or near Birchwood (Station),E01012459,Warrington 005A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-2.525320,53.412800,On or near Birchwood (Station),E01012459,Warrington 005A,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.536490,52.284700,On or near Leamington Spa (Station),E01031291,Warwick 009B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.536490,52.284700,On or near Leamington Spa (Station),E01031291,Warwick 009B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.581850,52.286600,On or near Warwick (Station),E01031323,Warwick 011C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.381680,51.686700,On or near Garston (Hertfordshire) (Station),E01023875,Watford 003C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.396028,51.663800,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.390149,51.675500,On or near Watford North (Station),E01023858,Watford 006D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.417258,51.657500,On or near Watford (Lu Station),E01023886,Watford 008A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.392106,51.652500,On or near Watford High Street (Station),E01023862,Watford 009D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.385263,51.645700,On or near Bushey (Station),E01023884,Watford 012C,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,1.652330,52.510000,On or near Somerleyton (Station),E01030260,Waveney 001E,Other theft,,
,2021-06,British Transport Police,British Transport Police,1.749600,52.474400,On or near Lowestoft (Station),E01030250,Waveney 004D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,1.749600,52.474400,On or near Lowestoft (Station),E01030250,Waveney 004D,Public order,,
,2021-06,British Transport Police,British Transport Police,1.707430,52.469500,On or near Oulton Broad South (Station),E01030235,Waveney 006B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.792412,51.211800,On or near Farnham (Station),E01030888,Waverley 004C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.605133,51.197200,On or near Farncombe (Station),E01030920,Waverley 005D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,-0.636886,51.163400,On or near Milford (Surrey) (Station),E01030938,Waverley 011D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.645995,51.133200,On or near Witley (Station),E01030941,Waverley 012C,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,0.294490,51.104100,On or near Frant (Station),E01021171,Wealden 002A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.294490,51.104100,On or near Frant (Station),E01021171,Wealden 002A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.294490,51.104100,On or near Frant (Station),E01021171,Wealden 002A,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.313186,51.073400,On or near Wadhurst (Station),E01021229,Wealden 005C,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.244715,50.821200,On or near Polegate (Station),E01021213,Wealden 019B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.244715,50.821200,On or near Polegate (Station),E01021213,Wealden 019B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.324697,50.815800,On or near Pevensey & Westham (Station),E01021206,Wealden 020A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.192201,51.823600,On or near Welwyn North (Station),E01023971,Welwyn Hatfield 001D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.090530,51.485400,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.437170,50.709300,On or near Dorchester South (Station),E01032645,West Dorset 009I,Robbery,,
,2021-06,British Transport Police,British Transport Police,-2.881360,53.569500,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.174199,51.534700,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.174199,51.534700,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.183966,51.523300,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.162980,51.523520,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.146751,51.523600,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.144004,51.523800,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Vehicle crime,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.175501,51.511900,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.187374,51.510500,On or near Queensway (Lu Station),E01004695,Westminster 017C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.187949,51.512300,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.187374,51.510500,On or near Queensway (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.187374,51.510500,On or near Queensway (Lu Station),E01004695,Westminster 017C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
